,game_id,year,week,day,away_team,home_team,stadium,temperature,humidity,wind_speed,wind_direction,conditions,surface,over_or_under,visitor_point_spread,away_score,home_score,winner,1QP_home,2QP_home,3QP_home,4QP_home,RFD_home,PFD_home,IFD_home,RY_home,RA_home,PY_home,PA_home,PC_home,SK_home,INT_home,FUM_home,PU_home,GPY_home,PR_home,PRY_home,KR_home,KRY_home,IR_home,IRY_home,PEN_home,TOP_home,TD_home,TDR_home,TDP_home,TDT_home,FGM_home,FGAT_home,FGY_home,RZA_home,RZC_home,BRY_home,BPY_home,SRP_home,S1RP_home,S2RP_home,S3RP_home,SPP_home,S1PP_home,S2PP_home,S3PP_home,LEA_home,LEY_home,LTA_home,LTY_home,LGA_home,LGY_home,MDA_home,MDY_home,RGA_home,RGY_home,RTA_home,RTY_home,REA_home,REY_home,R1A_home,R1Y_home,R2A_home,R2Y_home,R3A_home,R3Y_home,QBA_home,QBY_home,SLA_home,SLY_home,SMA_home,SMY_home,SRA_home,SRY_home,DLA_home,DLY_home,DMA_home,DMY_home,DRA_home,DRY_home,WR1A_home,WR1Y_home,WR3A_home,WR3Y_home,TEA_home,TEY_home,RBA_home,RBY_home,SGA_home,SGY_home,P1A_home,P1Y_home,P2A_home,P2Y_home,P3A_home,P3Y_home,SPC_home,MPC_home,LPC_home,Q1RA_home,Q1RY_home,Q1PA_home,Q1PY_home,LCRA_home,LCRY_home,LCPA_home,LCPY_home,RZRA_home,RZRY_home,RZPA_home,RZPY_home,SKY_home,LBS_home,DBS_home,SFPY_home,DRV_home,NPY_home,TB_home,I20_home,RTD_home,LNR_home,LNP_home,LBR_home,LBP_home,DBR_home,DBP_home,NHA_home,S3A_home,S3C_home,L3A_home,L3C_home,STF_home,DP_home,FSP_home,OHP_home,PBEP_home,DLP_home,DSP_home,DMP_home,PFN_home,1QP_away,2QP_away,3QP_away,4QP_away,RFD_away,PFD_away,IFD_away,RY_away,RA_away,PY_away,PA_away,PC_away,SK_away,INT_away,FUM_away,PU_away,GPY_away,PR_away,PRY_away,KR_away,KRY_away,IR_away,IRY_away,PEN_away,TOP_away,TD_away,TDR_away,TDP_away,TDT_away,FGM_away,FGAT_away,FGY_away,RZA_away,RZC_away,BRY_away,BPY_away,SRP_away,S1RP_away,S2RP_away,S3RP_away,SPP_away,S1PP_away,S2PP_away,S3PP_away,LEA_away,LEY_away,LTA_away,LTY_away,LGA_away,LGY_away,MDA_away,MDY_away,RGA_away,RGY_away,RTA_away,RTY_away,REA_away,REY_away,R1A_away,R1Y_away,R2A_away,R2Y_away,R3A_away,R3Y_away,QBA_away,QBY_away,SLA_away,SLY_away,SMA_away,SMY_away,SRA_away,SRY_away,DLA_away,DLY_away,DMA_away,DMY_away,DRA_away,DRY_away,WR1A_away,WR1Y_away,WR3A_away,WR3Y_away,TEA_away,TEY_away,RBA_away,RBY_away,SGA_away,SGY_away,P1A_away,P1Y_away,P2A_away,P2Y_away,P3A_away,P3Y_away,SPC_away,MPC_away,LPC_away,Q1RA_away,Q1RY_away,Q1PA_away,Q1PY_away,LCRA_away,LCRY_away,LCPA_away,LCPY_away,RZRA_away,RZRY_away,RZPA_away,RZPY_away,SKY_away,LBS_away,DBS_away,SFPY_away,DRV_away,NPY_away,TB_away,I20_away,RTD_away,LNR_away,LNP_away,LBR_away,LBP_away,DBR_away,DBP_away,NHA_away,S3A_away,S3C_away,L3A_away,L3C_away,STF_away,DP_away,FSP_away,OHP_away,PBEP_away,DLP_away,DSP_away,DMP_away,PFN_away
1830,1814,2006,16,SUN,CAR,ATL,Georgia Dome,59.0,63.25,0.0,\N,Dome,FieldTurf,40.5,6.5,10,3,CAR,3.0,0.0,0.0,0.0,2.0,6.0,0.0,83.0,19.0,94.0,20.0,9.0,3.0,2.0,0.0,5.0,236.0,5.0,18.0,3.0,33.0,0.0,0.0,35.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,0.0,0.0,32.0,26.0,9.0,6.0,3.0,0.0,9.0,4.0,2.0,3.0,3.0,27.0,2.0,6.0,0.0,0.0,8.0,20.0,0.0,0.0,3.0,5.0,3.0,25.0,10.0,57.0,7.0,27.0,2.0,-1.0,4.0,32.0,8.0,40.0,0.0,0.0,6.0,24.0,4.0,45.0,1.0,0.0,0.0,0.0,10.0,49.0,2.0,12.0,4.0,39.0,3.0,9.0,19.0,61.0,7.0,35.0,7.0,41.0,9.0,18.0,0.0,7.0,2.0,4.0,28.0,5.0,33.0,7.0,20.0,8.0,10.0,0.0,0.0,0.0,0.0,15.0,0.5,0.0,168.0,9.0,231.0,0.0,2.0,0.0,3.0,0.0,8.0,1.0,8.0,6.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,13.0,1.0,1.0,183.0,52.0,11.0,7.0,4.0,3.0,0.0,0.0,6.0,293.0,2.0,5.0,1.0,23.0,2.0,1.0,62.0,42.0,1.0,0.0,1.0,0.0,1.0,1.0,42.0,1.0,1.0,31.0,21.0,29.0,13.0,8.0,8.0,3.0,0.0,3.0,0.0,8.0,29.0,9.0,16.0,0.0,0.0,20.0,67.0,0.0,0.0,8.0,39.0,7.0,30.0,21.0,81.0,20.0,65.0,11.0,35.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,6.0,3.0,0.0,0.0,0.0,1.0,21.0,4.0,21.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,2.0,0.0,3.0,27.0,5.0,-16.0,3.0,0.0,1.0,14.0,72.0,1.0,5.0,11.0,22.0,2.0,-3.0,4.0,13.0,2.0,6.0,21.0,1.0,1.0,247.0,9.0,275.0,0.0,2.0,0.0,18.5,0.0,19.0,1.0,13.5,2.0,0.0,5.0,4.0,4.0,0.0,15.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0
1831,1815,2006,16,SUN,CHI,DET,Ford Field,68.0,64.5,0.0,\N,Dome,FieldTurf,42.0,-5.0,26,21,CHI,7.0,0.0,14.0,0.0,2.0,15.0,1.0,68.0,17.0,260.0,44.0,27.0,3.0,0.0,1.0,7.0,335.0,4.0,61.0,6.0,139.0,0.0,0.0,92.0,25.5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,69.0,8.0,4.0,4.0,0.0,22.0,9.0,8.0,5.0,3.0,9.0,3.0,13.0,0.0,0.0,2.0,7.0,0.0,0.0,5.0,27.0,4.0,12.0,9.0,34.0,6.0,27.0,2.0,7.0,0.0,0.0,15.0,119.0,7.0,44.0,13.0,51.0,4.0,26.0,2.0,23.0,3.0,20.0,13.0,79.0,18.0,129.0,4.0,38.0,9.0,37.0,15.0,63.0,19.0,108.0,16.0,110.0,12.0,42.0,3.0,20.0,4.0,2.0,6.0,4.0,56.0,2.0,7.0,19.0,94.0,2.0,3.0,3.0,36.0,23.0,0.0,0.0,323.0,13.0,317.0,0.0,3.0,0.0,6.5,1.5,5.0,11.0,5.5,9.5,4.0,5.0,3.0,5.0,1.0,3.0,0.0,2.0,6.0,0.0,1.0,2.0,3.0,1.0,3.0,14.0,0.0,9.0,9.0,10.0,3.0,116.0,30.0,238.0,45.0,26.0,2.0,0.0,0.0,6.0,286.0,3.0,18.0,3.0,66.0,0.0,0.0,48.0,34.5,2.0,1.0,1.0,0.0,4.0,4.0,155.0,4.0,2.0,35.0,89.0,15.0,4.0,9.0,2.0,18.0,10.0,3.0,5.0,7.0,27.0,4.0,13.0,0.0,0.0,5.0,14.0,0.0,0.0,7.0,31.0,7.0,31.0,14.0,38.0,13.0,73.0,3.0,5.0,0.0,0.0,8.0,46.0,5.0,25.0,23.0,77.0,2.0,27.0,0.0,0.0,6.0,62.0,21.0,107.0,8.0,55.0,8.0,54.0,8.0,32.0,0.0,0.0,18.0,84.0,14.0,72.0,15.0,82.0,8.0,13.0,5.0,11.0,48.0,13.0,90.0,6.0,13.0,12.0,49.0,2.0,3.0,6.0,14.0,10.0,0.0,0.0,365.0,12.0,225.0,0.0,2.0,0.0,7.0,1.5,12.5,2.5,9.5,19.0,0.0,4.0,3.0,10.0,3.0,7.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0
1832,1741,2006,11,SUN,TEN,PHI,Lincoln Financial Field,50.0,52.0,7.0,NNW,Mostly Cloudy,Grass,43.0,13.0,31,13,TEN,3.0,3.0,0.0,7.0,9.0,12.0,1.0,123.0,30.0,267.0,61.0,32.0,0.0,1.0,2.0,6.0,251.0,3.0,37.0,5.0,126.0,0.0,0.0,64.0,36.5,1.0,0.0,1.0,0.0,2.0,2.0,80.0,3.0,1.0,48.0,85.0,16.0,8.0,5.0,3.0,24.0,12.0,4.0,8.0,4.0,16.0,2.0,6.0,0.0,0.0,8.0,-10.0,4.0,17.0,5.0,41.0,6.0,41.0,11.0,68.0,13.0,48.0,5.0,-5.0,2.0,0.0,22.0,44.0,6.0,23.0,14.0,74.0,2.0,0.0,2.0,40.0,7.0,22.0,13.0,75.0,13.0,48.0,13.0,57.0,21.0,87.0,25.0,118.0,23.0,110.0,18.0,49.0,20.0,108.0,15.0,13.0,4.0,6.0,10.0,11.0,78.0,0.0,0.0,0.0,0.0,5.0,-7.0,10.0,23.0,0.0,0.0,0.0,427.0,13.0,132.0,1.0,2.0,0.0,9.0,0.5,9.0,11.5,10.0,19.0,31.0,6.0,4.0,11.0,4.0,6.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,7.0,3.0,14.0,7.0,8.0,4.0,1.0,210.0,31.0,84.0,22.0,8.0,3.0,0.0,1.0,7.0,290.0,3.0,99.0,4.0,83.0,1.0,0.0,15.0,23.5,4.0,1.0,1.0,1.0,1.0,1.0,36.0,2.0,1.0,156.0,28.0,12.0,5.0,4.0,3.0,4.0,2.0,1.0,1.0,4.0,39.0,0.0,0.0,3.0,7.0,10.0,80.0,3.0,10.0,8.0,43.0,3.0,-2.0,13.0,102.0,15.0,38.0,3.0,37.0,0.0,0.0,6.0,25.0,4.0,25.0,8.0,30.0,3.0,18.0,0.0,0.0,0.0,0.0,4.0,22.0,8.0,15.0,4.0,14.0,6.0,47.0,17.0,156.0,10.0,41.0,4.0,11.0,11.0,29.0,1.0,5.0,2.0,9.0,54.0,7.0,24.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,17.0,0.0,0.5,375.0,13.0,253.0,0.0,2.0,1.0,11.5,0.0,9.5,3.0,9.0,4.0,3.0,1.0,1.0,10.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1833,1830,2006,17,SUN,DET,DAL,Texas Stadium,45.0,58.0,0.0,\N,Partly Cloudy,FieldTurf,44.0,12.5,39,31,DET,0.0,14.0,10.0,7.0,4.0,14.0,1.0,58.0,21.0,307.0,32.0,23.0,4.0,1.0,3.0,2.0,103.0,2.0,56.0,7.0,160.0,1.0,21.0,45.0,28.0,4.0,1.0,2.0,0.0,1.0,1.0,39.0,5.0,2.0,10.0,178.0,9.0,4.0,3.0,2.0,20.0,7.0,9.0,4.0,0.0,0.0,3.0,19.0,3.0,4.0,9.0,25.0,3.0,4.0,3.0,6.0,0.0,0.0,14.0,40.0,4.0,11.0,3.0,7.0,4.0,16.0,8.0,46.0,11.0,91.0,7.0,28.0,0.0,0.0,3.0,102.0,0.0,0.0,17.0,226.0,2.0,10.0,6.0,62.0,6.0,23.0,14.0,81.0,12.0,161.0,16.0,111.0,8.0,39.0,5.0,11.0,7.0,3.0,7.0,7.0,12.0,5.0,16.0,13.0,140.0,9.0,32.0,9.0,16.0,14.0,0.0,0.0,282.0,10.0,31.0,0.0,0.0,1.0,9.0,1.0,9.0,5.0,2.0,14.0,0.0,2.0,2.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,13.0,7.0,10.0,9.0,4.0,16.0,2.0,86.0,24.0,277.0,42.0,28.0,5.0,1.0,0.0,3.0,139.0,2.0,72.0,6.0,121.0,1.0,17.0,65.0,32.0,4.0,0.0,4.0,0.0,4.0,4.0,107.0,6.0,2.0,22.0,109.0,9.0,4.0,3.0,2.0,21.0,6.0,7.0,8.0,2.0,22.0,2.0,-1.0,3.0,12.0,5.0,16.0,1.0,9.0,5.0,16.0,6.0,12.0,12.0,32.0,5.0,16.0,7.0,38.0,0.0,0.0,14.0,95.0,13.0,103.0,7.0,50.0,1.0,21.0,3.0,24.0,0.0,0.0,25.0,212.0,4.0,31.0,3.0,7.0,8.0,56.0,8.0,47.0,17.0,63.0,19.0,102.0,11.0,112.0,5.0,15.0,8.0,8.0,16.0,11.0,80.0,7.0,31.0,12.0,80.0,10.0,24.0,7.0,47.0,29.0,3.0,0.0,532.0,13.0,83.0,0.0,1.0,0.0,8.5,0.0,10.0,10.0,4.5,11.0,0.0,3.0,2.0,11.0,5.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0
1834,1787,2006,14,SUN,NYG,CAR,Bank of America Stadium,47.0,30.0,6.0,SW,Sunny,Grass,41.5,3.0,27,13,NYG,0.0,10.0,0.0,3.0,3.0,18.0,1.0,46.0,14.0,418.0,61.0,34.0,2.0,3.0,0.0,6.0,272.0,3.0,11.0,4.0,62.0,0.0,0.0,37.0,29.5,1.0,0.0,1.0,0.0,2.0,2.0,82.0,2.0,0.0,25.0,165.0,6.0,2.0,2.0,2.0,30.0,16.0,11.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,11.0,7.0,18.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,14.0,3.0,20.0,1.0,13.0,12.0,78.0,18.0,112.0,15.0,54.0,1.0,22.0,6.0,18.0,7.0,121.0,25.0,118.0,15.0,186.0,11.0,71.0,10.0,48.0,40.0,296.0,28.0,206.0,21.0,149.0,15.0,63.0,5.0,19.0,10.0,5.0,18.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,288.0,15.0,222.0,0.0,1.0,0.0,4.5,2.0,6.0,6.5,2.5,23.5,18.0,5.0,1.0,9.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,14.0,10.0,0.0,7.0,7.0,1.0,138.0,32.0,172.0,33.0,17.0,1.0,0.0,0.0,9.0,369.0,4.0,50.0,3.0,55.0,3.0,29.0,10.0,30.5,3.0,0.0,3.0,0.0,2.0,2.0,61.0,4.0,2.0,81.0,98.0,13.0,8.0,4.0,1.0,14.0,5.0,4.0,5.0,6.0,25.0,2.0,4.0,2.0,13.0,8.0,29.0,5.0,12.0,6.0,22.0,3.0,33.0,16.0,84.0,11.0,47.0,5.0,7.0,0.0,0.0,10.0,30.0,8.0,46.0,9.0,23.0,3.0,45.0,0.0,0.0,2.0,0.0,7.0,77.0,7.0,26.0,13.0,58.0,5.0,11.0,13.0,93.0,10.0,72.0,10.0,30.0,14.0,72.0,8.0,6.0,3.0,12.0,44.0,10.0,67.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,27.0,0.0,0.0,0.0,508.0,15.0,358.0,0.0,6.0,0.0,9.0,0.0,10.5,4.0,12.5,10.0,0.0,6.0,2.0,6.0,1.0,10.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0
1835,1697,2006,8,SUN,NYJ,CLE,Cleveland Browns Stadium,46.0,50.0,19.0,W,Sunny,Grass,37.0,2.0,13,20,CLE,3.0,7.0,10.0,0.0,7.0,8.0,1.0,150.0,36.0,120.0,22.0,15.0,3.0,1.0,0.0,5.0,242.0,1.0,1.0,3.0,62.0,2.0,7.0,42.0,35.0,2.0,1.0,1.0,0.0,2.0,3.0,68.0,3.0,1.0,38.0,50.0,20.0,12.0,5.0,3.0,11.0,4.0,3.0,4.0,1.0,8.0,9.0,43.0,5.0,11.0,0.0,0.0,12.0,31.0,8.0,39.0,1.0,17.0,19.0,94.0,11.0,36.0,6.0,19.0,2.0,21.0,6.0,19.0,2.0,8.0,8.0,50.0,3.0,14.0,0.0,0.0,3.0,50.0,4.0,21.0,1.0,14.0,14.0,99.0,3.0,7.0,3.0,10.0,6.0,42.0,9.0,25.0,10.0,53.0,6.0,6.0,3.0,5.0,26.0,2.0,4.0,9.0,13.0,3.0,10.0,7.0,23.0,4.0,14.0,21.0,1.0,1.0,387.0,12.0,187.0,0.0,1.0,0.0,14.0,1.0,15.5,3.5,4.5,9.5,0.0,7.0,5.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,7.0,3.0,4.0,7.0,1.0,89.0,26.0,105.0,28.0,11.0,1.0,2.0,1.0,3.0,154.0,4.0,55.0,5.0,176.0,1.0,0.0,5.0,25.0,1.0,0.0,0.0,0.0,2.0,3.0,74.0,1.0,0.0,11.0,23.0,9.0,5.0,2.0,2.0,9.0,2.0,4.0,3.0,2.0,10.0,3.0,15.0,12.0,27.0,1.0,4.0,7.0,22.0,1.0,11.0,0.0,0.0,13.0,48.0,8.0,33.0,5.0,8.0,0.0,0.0,10.0,43.0,2.0,11.0,8.0,31.0,2.0,0.0,1.0,0.0,4.0,23.0,21.0,83.0,1.0,0.0,2.0,17.0,4.0,8.0,14.0,46.0,9.0,12.0,11.0,48.0,9.0,45.0,1.0,8.0,2.0,13.0,51.0,9.0,58.0,2.0,5.0,10.0,20.0,3.0,6.0,0.0,0.0,3.0,1.0,0.0,349.0,11.0,153.0,0.0,3.0,1.0,9.5,0.0,8.0,3.0,7.5,8.0,35.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1836,1835,2006,17,SUN,SEA,TB,Raymond James Stadium,78.0,71.0,15.0,SSE,Chance Rain,Grass,36.0,3.5,23,7,SEA,0.0,7.0,0.0,0.0,8.0,7.0,0.0,110.0,21.0,177.0,27.0,16.0,1.0,0.0,2.0,3.0,157.0,0.0,0.0,3.0,101.0,0.0,0.0,51.0,22.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,76.0,44.0,9.0,5.0,3.0,1.0,14.0,6.0,6.0,2.0,6.0,68.0,1.0,0.0,0.0,0.0,11.0,35.0,1.0,6.0,0.0,0.0,2.0,1.0,14.0,94.0,5.0,15.0,2.0,1.0,1.0,4.0,7.0,30.0,9.0,44.0,6.0,18.0,1.0,16.0,2.0,63.0,0.0,0.0,13.0,122.0,4.0,13.0,2.0,14.0,8.0,36.0,0.0,0.0,9.0,86.0,11.0,73.0,8.0,18.0,4.0,9.0,3.0,7.0,66.0,6.0,67.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,34.0,8.0,1.0,0.0,223.0,9.0,113.0,0.0,0.0,0.0,5.5,0.0,11.0,4.5,4.5,10.5,0.0,2.0,1.0,5.0,1.0,7.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,10.0,7.0,3.0,3.0,10.0,13.0,5.0,134.0,40.0,212.0,29.0,17.0,1.0,0.0,1.0,2.0,67.0,3.0,44.0,2.0,46.0,0.0,0.0,20.0,37.5,2.0,1.0,1.0,0.0,3.0,3.0,88.0,5.0,2.0,10.0,73.0,21.0,9.0,8.0,4.0,17.0,10.0,3.0,4.0,7.0,43.0,3.0,2.0,3.0,8.0,14.0,34.0,4.0,20.0,4.0,12.0,5.0,15.0,21.0,65.0,14.0,55.0,5.0,14.0,1.0,1.0,6.0,51.0,7.0,50.0,9.0,52.0,1.0,0.0,1.0,21.0,2.0,26.0,16.0,128.0,2.0,5.0,7.0,54.0,3.0,29.0,0.0,0.0,13.0,135.0,8.0,30.0,9.0,47.0,2.0,10.0,5.0,9.0,33.0,8.0,82.0,0.0,0.0,0.0,0.0,9.0,22.0,9.0,12.0,4.0,0.0,0.0,331.0,9.0,67.0,0.0,2.0,0.0,15.5,0.0,15.0,4.0,8.5,12.0,0.0,5.0,4.0,6.0,2.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
1837,1845,2006,18,SUN,NYJ,NE,Gillette Stadium,50.0,38.0,8.0,WNW,Sunny,FieldTurf,37.5,9.0,16,37,NE,7.0,10.0,6.0,14.0,13.0,12.0,1.0,159.0,37.0,200.0,34.0,22.0,1.0,0.0,1.0,2.0,74.0,0.0,0.0,5.0,126.0,1.0,36.0,59.0,33.5,4.0,1.0,2.0,1.0,3.0,3.0,88.0,6.0,3.0,36.0,31.0,24.0,11.0,7.0,6.0,17.0,5.0,7.0,5.0,4.0,22.0,3.0,11.0,9.0,39.0,9.0,39.0,2.0,6.0,7.0,25.0,3.0,17.0,19.0,80.0,12.0,37.0,6.0,42.0,2.0,14.0,9.0,44.0,7.0,68.0,12.0,69.0,1.0,0.0,1.0,31.0,3.0,0.0,19.0,180.0,2.0,0.0,10.0,25.0,2.0,7.0,23.0,154.0,12.0,75.0,13.0,66.0,10.0,59.0,6.0,12.0,4.0,10.0,36.0,12.0,68.0,5.0,22.0,8.0,41.0,10.0,37.0,8.0,-1.0,12.0,0.5,0.0,343.0,10.0,67.0,0.0,0.0,0.0,13.0,0.5,11.0,2.0,12.0,15.5,14.0,5.0,4.0,7.0,5.0,6.0,7.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,7.0,3.0,3.0,3.0,12.0,3.0,70.0,16.0,277.0,41.0,24.0,3.0,1.0,1.0,3.0,103.0,1.0,7.0,6.0,136.0,0.0,0.0,47.0,26.5,1.0,0.0,1.0,0.0,3.0,3.0,86.0,3.0,0.0,44.0,146.0,6.0,4.0,2.0,0.0,17.0,9.0,4.0,4.0,2.0,19.0,1.0,4.0,1.0,0.0,6.0,8.0,2.0,16.0,4.0,23.0,0.0,0.0,10.0,25.0,6.0,45.0,0.0,0.0,2.0,1.0,14.0,125.0,9.0,44.0,12.0,7.0,2.0,26.0,0.0,0.0,3.0,80.0,23.0,159.0,2.0,8.0,6.0,68.0,9.0,47.0,27.0,178.0,17.0,102.0,14.0,55.0,13.0,103.0,6.0,14.0,4.0,6.0,16.0,8.0,16.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,4.0,22.0,2.0,0.0,364.0,11.0,83.0,1.0,2.0,0.0,6.0,0.5,5.0,10.0,5.0,12.5,23.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0
1838,1629,2006,3,SUN,PHI,SF,Monster Park,66.0,73.0,5.0,NE,Sunny,Grass,41.5,-6.0,38,24,PHI,0.0,3.0,7.0,14.0,8.0,13.0,2.0,123.0,28.0,269.0,45.0,27.0,3.0,0.0,2.0,7.0,298.0,3.0,12.0,6.0,120.0,0.0,0.0,64.0,35.5,3.0,2.0,1.0,0.0,1.0,1.0,48.0,4.0,3.0,50.0,121.0,15.0,7.0,3.0,5.0,21.0,10.0,8.0,3.0,3.0,14.0,0.0,0.0,3.0,2.0,14.0,76.0,1.0,3.0,1.0,3.0,6.0,25.0,12.0,60.0,9.0,33.0,7.0,30.0,6.0,39.0,5.0,31.0,14.0,81.0,15.0,60.0,0.0,0.0,7.0,106.0,2.0,0.0,13.0,64.0,4.0,60.0,14.0,87.0,14.0,67.0,3.0,26.0,20.0,152.0,16.0,81.0,12.0,21.0,9.0,13.0,5.0,2.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,10.0,28.0,5.0,19.0,24.0,0.0,1.0,355.0,13.0,267.0,0.0,2.0,0.0,5.0,3.5,9.5,12.5,11.5,10.0,0.0,8.0,5.0,8.0,1.0,8.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,14.0,10.0,7.0,7.0,4.0,12.0,0.0,152.0,16.0,266.0,33.0,18.0,3.0,0.0,1.0,4.0,174.0,2.0,31.0,3.0,49.0,0.0,0.0,72.0,24.5,5.0,2.0,2.0,1.0,1.0,2.0,21.0,5.0,3.0,82.0,207.0,14.0,8.0,5.0,1.0,15.0,5.0,6.0,4.0,0.0,0.0,2.0,8.0,0.0,0.0,6.0,71.0,0.0,0.0,3.0,17.0,5.0,25.0,9.0,90.0,6.0,28.0,1.0,3.0,1.0,3.0,5.0,68.0,9.0,70.0,11.0,60.0,3.0,18.0,1.0,50.0,3.0,24.0,13.0,114.0,5.0,32.0,5.0,79.0,10.0,72.0,6.0,60.0,14.0,148.0,11.0,79.0,11.0,40.0,4.0,7.0,7.0,6.0,25.0,14.0,146.0,0.0,0.0,0.0,0.0,3.0,19.0,6.0,11.0,30.0,1.0,0.5,452.0,13.0,162.0,0.0,0.0,0.0,3.5,1.0,3.5,4.0,7.0,11.0,0.0,4.0,1.0,4.0,2.0,1.0,7.0,1.0,2.0,2.0,0.0,1.0,4.0,1.0
1839,1646,2006,4,MN,GB,PHI,Lincoln Financial Field,59.0,72.0,2.0,WSW,Clear,Grass,48.5,10.5,9,31,PHI,0.0,7.0,17.0,7.0,9.0,11.0,3.0,131.0,27.0,267.0,32.0,17.0,4.0,0.0,2.0,5.0,231.0,3.0,42.0,3.0,71.0,2.0,9.0,53.0,27.5,4.0,2.0,2.0,0.0,1.0,1.0,40.0,4.0,2.0,57.0,226.0,15.0,8.0,4.0,3.0,13.0,6.0,6.0,1.0,6.0,41.0,3.0,14.0,1.0,4.0,10.0,31.0,0.0,0.0,3.0,5.0,4.0,28.0,16.0,77.0,8.0,15.0,3.0,31.0,6.0,46.0,7.0,73.0,2.0,7.0,6.0,43.0,2.0,22.0,3.0,43.0,6.0,99.0,13.0,89.0,6.0,102.0,5.0,49.0,8.0,59.0,11.0,22.0,15.0,145.0,12.0,118.0,9.0,4.0,3.0,5.0,9.0,4.0,17.0,8.0,60.0,0.0,0.0,0.0,0.0,4.0,27.0,2.0,7.0,32.0,0.5,1.0,508.0,14.0,174.0,2.0,1.0,0.0,9.0,3.0,9.0,1.0,5.0,11.0,24.0,1.0,0.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,6.0,0.0,0.0,8.0,9.0,3.0,99.0,28.0,219.0,47.0,24.0,0.0,2.0,1.0,5.0,233.0,2.0,17.0,6.0,130.0,0.0,0.0,62.0,32.5,0.0,0.0,0.0,0.0,3.0,4.0,123.0,2.0,0.0,10.0,98.0,12.0,4.0,7.0,1.0,19.0,10.0,6.0,3.0,4.0,20.0,5.0,27.0,6.0,15.0,8.0,20.0,0.0,0.0,2.0,9.0,2.0,2.0,9.0,35.0,14.0,56.0,4.0,2.0,1.0,-3.0,8.0,57.0,9.0,24.0,19.0,82.0,4.0,30.0,3.0,26.0,3.0,0.0,22.0,136.0,7.0,23.0,9.0,32.0,9.0,28.0,23.0,99.0,23.0,92.0,13.0,59.0,11.0,68.0,8.0,11.0,5.0,6.0,19.0,14.0,70.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,6.0,0.0,0.0,0.0,307.0,13.0,191.0,0.0,2.0,0.0,9.5,1.0,11.5,10.0,5.0,13.0,9.0,4.0,2.0,9.0,1.0,6.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0
