,game_id,year,week,day,away_team,home_team,stadium,temperature,humidity,wind_speed,wind_direction,conditions,surface,over_or_under,visitor_point_spread,away_score,home_score,winner,1QP_home,2QP_home,3QP_home,4QP_home,RFD_home,PFD_home,IFD_home,RY_home,RA_home,PY_home,PA_home,PC_home,SK_home,INT_home,FUM_home,PU_home,GPY_home,PR_home,PRY_home,KR_home,KRY_home,IR_home,IRY_home,PEN_home,TOP_home,TD_home,TDR_home,TDP_home,TDT_home,FGM_home,FGAT_home,FGY_home,RZA_home,RZC_home,BRY_home,BPY_home,SRP_home,S1RP_home,S2RP_home,S3RP_home,SPP_home,S1PP_home,S2PP_home,S3PP_home,LEA_home,LEY_home,LTA_home,LTY_home,LGA_home,LGY_home,MDA_home,MDY_home,RGA_home,RGY_home,RTA_home,RTY_home,REA_home,REY_home,R1A_home,R1Y_home,R2A_home,R2Y_home,R3A_home,R3Y_home,QBA_home,QBY_home,SLA_home,SLY_home,SMA_home,SMY_home,SRA_home,SRY_home,DLA_home,DLY_home,DMA_home,DMY_home,DRA_home,DRY_home,WR1A_home,WR1Y_home,WR3A_home,WR3Y_home,TEA_home,TEY_home,RBA_home,RBY_home,SGA_home,SGY_home,P1A_home,P1Y_home,P2A_home,P2Y_home,P3A_home,P3Y_home,SPC_home,MPC_home,LPC_home,Q1RA_home,Q1RY_home,Q1PA_home,Q1PY_home,LCRA_home,LCRY_home,LCPA_home,LCPY_home,RZRA_home,RZRY_home,RZPA_home,RZPY_home,SKY_home,LBS_home,DBS_home,SFPY_home,DRV_home,NPY_home,TB_home,I20_home,RTD_home,LNR_home,LNP_home,LBR_home,LBP_home,DBR_home,DBP_home,NHA_home,S3A_home,S3C_home,L3A_home,L3C_home,STF_home,DP_home,FSP_home,OHP_home,PBEP_home,DLP_home,DSP_home,DMP_home,PFN_home,1QP_away,2QP_away,3QP_away,4QP_away,RFD_away,PFD_away,IFD_away,RY_away,RA_away,PY_away,PA_away,PC_away,SK_away,INT_away,FUM_away,PU_away,GPY_away,PR_away,PRY_away,KR_away,KRY_away,IR_away,IRY_away,PEN_away,TOP_away,TD_away,TDR_away,TDP_away,TDT_away,FGM_away,FGAT_away,FGY_away,RZA_away,RZC_away,BRY_away,BPY_away,SRP_away,S1RP_away,S2RP_away,S3RP_away,SPP_away,S1PP_away,S2PP_away,S3PP_away,LEA_away,LEY_away,LTA_away,LTY_away,LGA_away,LGY_away,MDA_away,MDY_away,RGA_away,RGY_away,RTA_away,RTY_away,REA_away,REY_away,R1A_away,R1Y_away,R2A_away,R2Y_away,R3A_away,R3Y_away,QBA_away,QBY_away,SLA_away,SLY_away,SMA_away,SMY_away,SRA_away,SRY_away,DLA_away,DLY_away,DMA_away,DMY_away,DRA_away,DRY_away,WR1A_away,WR1Y_away,WR3A_away,WR3Y_away,TEA_away,TEY_away,RBA_away,RBY_away,SGA_away,SGY_away,P1A_away,P1Y_away,P2A_away,P2Y_away,P3A_away,P3Y_away,SPC_away,MPC_away,LPC_away,Q1RA_away,Q1RY_away,Q1PA_away,Q1PY_away,LCRA_away,LCRY_away,LCPA_away,LCPY_away,RZRA_away,RZRY_away,RZPA_away,RZPY_away,SKY_away,LBS_away,DBS_away,SFPY_away,DRV_away,NPY_away,TB_away,I20_away,RTD_away,LNR_away,LNP_away,LBR_away,LBP_away,DBR_away,DBP_away,NHA_away,S3A_away,S3C_away,L3A_away,L3C_away,STF_away,DP_away,FSP_away,OHP_away,PBEP_away,DLP_away,DSP_away,DMP_away,PFN_away,score_diff,away_team_id,home_team_id
884,1476,2005,11,SUN,JAC,TEN,Adelphia Coliseum,56.0,30.0,3.0,SW,Sunny,Grass,38.5,-4.0,31,28,JAC,0.0,14.0,7.0,7.0,4.0,11.0,1.0,63.0,21.0,191.0,30.0,20.0,3.0,1.0,0.0,8.0,373.0,3.0,30.0,6.0,196.0,0.0,0.0,73.0,28.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,13.0,21.0,10.0,6.0,3.0,1.0,15.0,6.0,5.0,4.0,1.0,1.0,3.0,7.0,3.0,8.0,6.0,17.0,4.0,22.0,3.0,7.0,1.0,1.0,12.0,50.0,8.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,76.0,4.0,32.0,9.0,37.0,6.0,47.0,9.0,48.0,12.0,45.0,9.0,54.0,12.0,76.0,4.0,12.0,4.0,7.0,14.0,9.0,45.0,5.0,26.0,2.0,0.0,3.0,7.0,6.0,32.0,17.0,1.0,0.0,417.0,12.0,310.0,2.0,2.0,0.0,9.5,0.0,7.5,6.0,3.0,11.0,3.0,3.0,2.0,8.0,3.0,4.0,7.0,4.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,7.0,14.0,10.0,5.0,15.0,2.0,51.0,28.0,246.0,38.0,22.0,2.0,0.0,1.0,6.0,301.0,2.0,23.0,3.0,69.0,1.0,0.0,15.0,32.0,4.0,1.0,3.0,0.0,1.0,1.0,31.0,5.0,4.0,12.0,106.0,13.0,7.0,2.0,4.0,19.0,5.0,8.0,6.0,1.0,5.0,4.0,1.0,2.0,0.0,11.0,21.0,5.0,3.0,1.0,-3.0,4.0,24.0,14.0,39.0,10.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,182.0,2.0,9.0,7.0,43.0,5.0,25.0,25.0,192.0,14.0,53.0,13.0,122.0,13.0,71.0,4.0,11.0,7.0,5.0,0.0,7.0,0.0,10.0,30.0,11.0,65.0,8.0,29.0,7.0,25.0,12.0,0.0,0.0,375.0,14.0,271.0,0.0,1.0,0.0,15.0,2.5,8.5,2.0,3.5,14.5,0.0,6.0,6.0,11.0,4.0,11.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3,14,30
885,1479,2005,11,MN,MIN,GB,Lambeau Field,36.0,75.0,7.0,NW,Partly Cloudy,Grass,44.5,4.5,20,17,MIN,7.0,7.0,0.0,3.0,1.0,9.0,3.0,21.0,14.0,215.0,33.0,20.0,2.0,2.0,0.0,7.0,254.0,4.0,21.0,4.0,72.0,1.0,0.0,31.0,22.5,2.0,0.0,2.0,0.0,1.0,1.0,46.0,1.0,1.0,0.0,83.0,4.0,2.0,2.0,0.0,15.0,6.0,7.0,2.0,5.0,13.0,1.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,3.0,2.0,2.0,-1.0,9.0,11.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,89.0,7.0,29.0,6.0,46.0,9.0,63.0,6.0,16.0,12.0,92.0,13.0,73.0,10.0,50.0,5.0,11.0,4.0,4.0,5.0,6.0,62.0,2.0,6.0,10.0,35.0,1.0,-5.0,1.0,15.0,12.0,0.0,0.0,372.0,12.0,214.0,0.0,1.0,0.0,7.0,1.0,4.0,9.5,3.0,7.5,0.0,0.0,0.0,7.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,7.0,6.0,9.0,11.0,2.0,163.0,34.0,171.0,30.0,18.0,5.0,1.0,1.0,5.0,193.0,5.0,40.0,4.0,72.0,2.0,53.0,77.0,37.5,2.0,1.0,0.0,1.0,2.0,3.0,51.0,3.0,1.0,77.0,60.0,17.0,9.0,5.0,3.0,16.0,8.0,5.0,3.0,8.0,56.0,4.0,12.0,3.0,29.0,6.0,4.0,5.0,11.0,2.0,5.0,6.0,46.0,19.0,108.0,11.0,32.0,4.0,23.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,10.0,56.0,10.0,78.0,5.0,29.0,9.0,33.0,14.0,93.0,11.0,59.0,10.0,19.0,4.0,11.0,3.0,7.0,32.0,8.0,35.0,13.0,69.0,5.0,68.0,7.0,17.0,3.0,1.0,25.0,0.0,0.0,372.0,12.0,172.0,0.0,2.0,0.0,11.0,1.5,8.5,6.5,13.5,10.0,0.0,3.0,3.0,7.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,-3,17,11
886,1480,2005,12,THU,DEN,DAL,Texas Stadium,68.0,37.0,0.0,\N,\N,AstroTurf,41.0,-2.5,24,21,DEN,7.0,7.0,0.0,7.0,6.0,14.0,3.0,85.0,32.0,229.0,43.0,29.0,1.0,2.0,0.0,5.0,238.0,4.0,10.0,4.0,95.0,1.0,4.0,40.0,36.5,3.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,11.0,39.0,12.0,4.0,5.0,3.0,21.0,9.0,7.0,5.0,3.0,15.0,6.0,14.0,0.0,0.0,13.0,37.0,3.0,8.0,6.0,12.0,1.0,-1.0,16.0,35.0,12.0,38.0,4.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,115.0,3.0,20.0,10.0,82.0,9.0,15.0,1.0,2.0,15.0,104.0,16.0,73.0,13.0,52.0,12.0,15.0,2.0,6.0,9.0,12.0,70.0,8.0,26.0,13.0,66.0,8.0,22.0,6.0,28.0,3.0,0.0,0.0,408.0,13.0,210.0,1.0,2.0,0.0,14.0,2.0,10.5,4.0,5.5,17.0,0.0,5.0,3.0,7.0,2.0,8.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,4.0,8.0,1.0,144.0,20.0,149.0,24.0,15.0,2.0,1.0,1.0,7.0,311.0,1.0,8.0,5.0,100.0,2.0,66.0,67.0,25.0,3.0,1.0,1.0,1.0,1.0,1.0,24.0,2.0,1.0,99.0,65.0,8.0,6.0,2.0,0.0,10.0,4.0,3.0,3.0,4.0,51.0,2.0,3.0,2.0,7.0,4.0,12.0,1.0,3.0,4.0,34.0,3.0,19.0,13.0,66.0,6.0,62.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,57.0,2.0,7.0,4.0,69.0,5.0,34.0,3.0,-13.0,8.0,59.0,9.0,51.0,9.0,44.0,2.0,9.0,4.0,4.0,21.0,7.0,40.0,3.0,47.0,10.0,42.0,1.0,16.0,1.0,20.0,13.0,0.0,0.0,294.0,12.0,301.0,0.0,2.0,0.0,4.5,0.0,7.5,2.5,6.0,11.5,0.0,1.0,0.0,8.0,2.0,3.0,7.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,-3,9,8
887,1481,2005,12,THU,ATL,DET,Ford Field,68.0,24.0,0.0,\N,Dome,FieldTurf,43.0,-3.0,27,7,ATL,0.0,0.0,0.0,7.0,4.0,12.0,4.0,75.0,13.0,229.0,48.0,25.0,5.0,2.0,2.0,4.0,190.0,2.0,13.0,5.0,101.0,1.0,20.0,50.0,25.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,71.0,8.0,4.0,3.0,1.0,18.0,7.0,7.0,4.0,2.0,12.0,2.0,26.0,0.0,0.0,6.0,24.0,0.0,0.0,2.0,8.0,1.0,5.0,6.0,43.0,5.0,25.0,2.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,125.0,16.0,88.0,10.0,24.0,8.0,21.0,19.0,108.0,21.0,58.0,17.0,118.0,15.0,53.0,7.0,11.0,7.0,4.0,33.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,29.0,0.5,0.0,329.0,12.0,136.0,0.0,2.0,0.0,5.0,2.0,5.0,7.5,3.0,13.5,3.0,4.0,1.0,8.0,2.0,2.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,10.0,7.0,10.0,0.0,13.0,8.0,1.0,257.0,44.0,146.0,22.0,12.0,0.0,1.0,1.0,4.0,194.0,2.0,54.0,0.0,0.0,2.0,53.0,84.0,34.5,3.0,1.0,2.0,0.0,2.0,2.0,44.0,5.0,2.0,145.0,62.0,26.0,12.0,10.0,4.0,10.0,6.0,2.0,2.0,8.0,78.0,14.0,76.0,0.0,0.0,3.0,15.0,0.0,0.0,12.0,56.0,7.0,34.0,20.0,84.0,18.0,139.0,6.0,36.0,7.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,2.0,0.0,11.0,104.0,4.0,17.0,3.0,35.0,10.0,109.0,6.0,15.0,6.0,22.0,3.0,4.0,5.0,9.0,47.0,10.0,66.0,0.0,0.0,0.0,0.0,8.0,15.0,8.0,25.0,0.0,0.0,0.0,394.0,12.0,141.0,2.0,0.0,0.0,16.0,1.0,13.0,4.0,14.0,5.0,1.0,3.0,2.0,5.0,3.0,7.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,-20,1,10
888,1483,2005,12,SUN,CAR,BUF,Ralph Wilson Stadium,41.0,76.0,7.0,E,Cloudy,AstroPlay,36.5,-3.5,13,9,CAR,0.0,6.0,0.0,3.0,5.0,9.0,0.0,55.0,23.0,161.0,28.0,16.0,5.0,1.0,0.0,4.0,193.0,0.0,0.0,4.0,86.0,0.0,0.0,31.0,24.5,0.0,0.0,0.0,0.0,3.0,3.0,109.0,3.0,0.0,10.0,29.0,10.0,5.0,3.0,2.0,14.0,3.0,7.0,4.0,0.0,0.0,2.0,-2.0,3.0,-2.0,13.0,43.0,3.0,10.0,0.0,0.0,2.0,6.0,11.0,43.0,8.0,13.0,4.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,129.0,5.0,59.0,1.0,9.0,1.0,0.0,21.0,107.0,11.0,13.0,12.0,90.0,10.0,58.0,2.0,9.0,5.0,3.0,9.0,3.0,15.0,7.0,27.0,13.0,49.0,6.0,11.0,2.0,0.0,36.0,0.0,1.0,257.0,8.0,148.0,0.0,2.0,0.0,8.0,1.0,8.0,3.0,7.0,11.0,11.0,3.0,2.0,9.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,7.0,7.0,11.0,1.0,114.0,32.0,182.0,27.0,20.0,1.0,0.0,1.0,2.0,81.0,4.0,45.0,3.0,40.0,1.0,0.0,20.0,35.5,1.0,0.0,1.0,0.0,2.0,3.0,50.0,3.0,1.0,11.0,53.0,17.0,6.0,9.0,2.0,16.0,5.0,4.0,7.0,1.0,1.0,4.0,21.0,8.0,19.0,6.0,11.0,6.0,33.0,7.0,29.0,0.0,0.0,15.0,40.0,14.0,65.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,87.0,1.0,24.0,7.0,36.0,8.0,44.0,2.0,-4.0,10.0,58.0,7.0,48.0,11.0,76.0,8.0,8.0,4.0,13.0,51.0,5.0,37.0,8.0,26.0,6.0,41.0,8.0,14.0,5.0,16.0,9.0,0.0,0.0,234.0,8.0,81.0,0.0,1.0,0.0,10.0,0.0,12.5,7.5,8.5,10.5,2.0,3.0,2.0,7.0,3.0,6.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,-4,4,3
889,1484,2005,12,SUN,BAL,CIN,Paul Brown Stadium,56.0,50.0,8.0,SE,Light Rain,FieldTurf,37.0,9.0,29,42,CIN,3.0,14.0,17.0,8.0,6.0,12.0,5.0,135.0,32.0,302.0,30.0,22.0,0.0,1.0,2.0,3.0,111.0,3.0,21.0,4.0,114.0,2.0,15.0,45.0,30.0,5.0,2.0,3.0,0.0,2.0,2.0,57.0,4.0,2.0,63.0,189.0,15.0,9.0,6.0,0.0,16.0,4.0,7.0,5.0,4.0,13.0,7.0,6.0,5.0,41.0,4.0,26.0,5.0,15.0,5.0,28.0,2.0,6.0,18.0,79.0,12.0,55.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,88.0,19.0,198.0,0.0,0.0,5.0,16.0,5.0,23.0,12.0,113.0,9.0,115.0,9.0,74.0,5.0,10.0,7.0,5.0,30.0,8.0,56.0,0.0,0.0,0.0,0.0,6.0,20.0,5.0,6.0,0.0,0.0,0.0,482.0,13.0,93.0,0.0,2.0,0.0,7.5,0.5,14.0,7.5,7.5,11.0,12.0,3.0,1.0,7.0,3.0,10.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,14.0,15.0,12.0,9.0,2.0,133.0,33.0,189.0,32.0,18.0,3.0,2.0,1.0,5.0,220.0,2.0,18.0,8.0,145.0,1.0,33.0,91.0,30.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,60.0,62.0,19.0,10.0,5.0,4.0,16.0,6.0,6.0,4.0,3.0,22.0,10.0,27.0,5.0,32.0,8.0,39.0,5.0,9.0,0.0,0.0,2.0,4.0,19.0,78.0,9.0,18.0,5.0,37.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,72.0,1.0,0.0,9.0,95.0,7.0,43.0,20.0,104.0,13.0,93.0,12.0,36.0,10.0,59.0,2.0,12.0,4.0,10.0,28.0,3.0,14.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,26.0,22.0,0.0,0.0,498.0,14.0,179.0,1.0,1.0,0.0,9.0,1.0,15.5,6.5,5.5,6.5,5.0,5.0,5.0,9.0,2.0,8.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,1.0,13,2,6
890,1487,2005,12,SUN,CLE,MIN,Metrodome,63.0,72.5,0.0,\N,Dome,AstroTurf,39.0,3.5,12,24,MIN,3.0,7.0,7.0,7.0,5.0,12.0,1.0,83.0,29.0,200.0,28.0,19.0,2.0,1.0,1.0,6.0,264.0,1.0,2.0,2.0,63.0,3.0,24.0,49.0,32.5,3.0,0.0,3.0,0.0,1.0,1.0,43.0,3.0,3.0,0.0,44.0,12.0,4.0,4.0,4.0,16.0,5.0,8.0,3.0,2.0,3.0,5.0,20.0,2.0,8.0,11.0,20.0,5.0,18.0,1.0,3.0,3.0,10.0,15.0,33.0,7.0,23.0,7.0,26.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,99.0,5.0,32.0,0.0,0.0,10.0,76.0,6.0,38.0,10.0,56.0,13.0,107.0,7.0,37.0,4.0,8.0,7.0,9.0,18.0,10.0,53.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,55.0,7.0,0.0,0.0,436.0,12.0,218.0,1.0,0.0,0.0,5.0,0.0,18.5,4.5,5.5,9.5,0.0,7.0,5.0,7.0,2.0,5.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,5.0,13.0,2.0,78.0,20.0,184.0,36.0,23.0,5.0,3.0,2.0,4.0,132.0,4.0,26.0,5.0,155.0,1.0,24.0,30.0,27.5,1.0,0.0,1.0,0.0,2.0,2.0,70.0,4.0,1.0,27.0,33.0,10.0,5.0,4.0,1.0,19.0,7.0,11.0,1.0,1.0,7.0,3.0,8.0,4.0,13.0,3.0,5.0,2.0,7.0,4.0,17.0,3.0,21.0,13.0,46.0,6.0,26.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,58.0,7.0,55.0,8.0,55.0,7.0,46.0,16.0,125.0,17.0,52.0,17.0,121.0,7.0,11.0,6.0,15.0,2.0,4.0,15.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,2.0,30.0,1.0,0.0,413.0,12.0,130.0,0.0,2.0,0.0,11.5,0.0,5.0,7.5,2.5,12.5,0.0,1.0,1.0,6.0,1.0,4.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,12,7,17
891,1490,2005,12,SUN,NYG,SEA,Qwest Field,42.0,84.0,5.0,S,Sunny,FieldTurf,47.5,4.5,21,24,SEA,7.0,0.0,7.0,7.0,5.0,11.0,1.0,127.0,34.0,228.0,37.0,21.0,3.0,1.0,1.0,9.0,410.0,1.0,0.0,6.0,118.0,1.0,40.0,65.0,33.0,3.0,1.0,2.0,0.0,1.0,1.0,36.0,3.0,2.0,43.0,93.0,15.0,8.0,4.0,3.0,13.0,7.0,2.0,4.0,6.0,29.0,10.0,33.0,2.0,5.0,9.0,44.0,2.0,-3.0,3.0,13.0,2.0,6.0,14.0,49.0,15.0,39.0,5.0,39.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,227.0,0.0,0.0,3.0,0.0,6.0,22.0,0.0,0.0,16.0,107.0,9.0,39.0,15.0,82.0,7.0,9.0,5.0,7.0,18.0,9.0,80.0,16.0,42.0,16.0,109.0,6.0,8.0,2.0,26.0,21.0,1.0,0.0,463.0,16.0,340.0,1.0,2.0,0.0,13.5,1.0,5.5,2.0,14.0,16.0,1.0,4.0,3.0,10.0,2.0,10.0,0.0,1.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,10.0,3.0,8.0,7.0,16.0,2.0,166.0,28.0,324.0,53.0,29.0,3.0,1.0,0.0,7.0,261.0,6.0,50.0,4.0,101.0,1.0,4.0,114.0,39.5,2.0,0.0,2.0,0.0,2.0,5.0,82.0,2.0,2.0,84.0,133.0,15.0,10.0,5.0,0.0,23.0,9.0,6.0,8.0,2.0,12.0,11.0,36.0,3.0,11.0,3.0,47.0,4.0,3.0,4.0,39.0,2.0,9.0,18.0,130.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,171.0,2.0,0.0,15.0,127.0,11.0,46.0,26.0,168.0,19.0,114.0,17.0,83.0,19.0,127.0,3.0,18.0,8.0,8.0,35.0,6.0,26.0,10.0,73.0,19.0,129.0,0.0,0.0,4.0,25.0,20.0,0.0,0.0,479.0,15.0,241.0,1.0,1.0,0.0,12.0,1.0,8.0,12.5,9.0,12.5,5.0,2.0,1.0,14.0,6.0,6.0,0.0,11.0,6.0,0.0,0.0,2.0,0.0,0.0,3,20,26
892,1492,2005,12,SUN,SF,TEN,Adelphia Coliseum,63.0,71.0,21.0,S,Cloudy,Grass,42.5,8.0,22,33,TEN,3.0,6.0,21.0,3.0,5.0,10.0,0.0,120.0,25.0,343.0,41.0,23.0,0.0,1.0,0.0,5.0,229.0,4.0,42.0,1.0,16.0,2.0,30.0,70.0,31.5,3.0,0.0,3.0,0.0,4.0,4.0,119.0,4.0,1.0,65.0,206.0,11.0,5.0,4.0,2.0,17.0,11.0,3.0,3.0,0.0,0.0,5.0,10.0,4.0,5.0,6.0,22.0,2.0,2.0,5.0,53.0,2.0,16.0,12.0,32.0,9.0,45.0,3.0,31.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,56.0,9.0,99.0,13.0,65.0,8.0,123.0,5.0,16.0,14.0,237.0,11.0,26.0,16.0,80.0,7.0,10.0,6.0,2.0,0.0,11.0,115.0,0.0,0.0,0.0,0.0,6.0,13.0,5.0,4.0,0.0,0.0,0.0,600.0,16.0,184.0,2.0,0.0,0.0,7.5,0.0,9.5,12.0,6.0,8.0,11.0,4.0,3.0,8.0,0.0,5.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,14.0,0.0,8.0,5.0,9.0,1.0,74.0,22.0,187.0,42.0,23.0,2.0,2.0,2.0,8.0,357.0,3.0,5.0,7.0,125.0,1.0,61.0,35.0,28.5,3.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,34.0,41.0,9.0,4.0,4.0,1.0,15.0,6.0,4.0,5.0,1.0,16.0,3.0,0.0,6.0,12.0,2.0,8.0,2.0,0.0,2.0,-1.0,6.0,39.0,11.0,21.0,9.0,47.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,115.0,1.0,0.0,6.0,35.0,10.0,42.0,19.0,67.0,15.0,71.0,13.0,42.0,16.0,74.0,8.0,12.0,3.0,6.0,0.0,10.0,58.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,20.0,5.0,0.0,0.0,336.0,14.0,315.0,0.0,0.0,0.0,8.5,0.5,8.5,6.5,4.0,14.0,3.0,4.0,3.0,8.0,0.0,7.0,7.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,11,27,30
893,1493,2005,12,SUN,SD,WAS,FedExField,52.0,61.0,0.0,\N,Cloudy,Grass,43.5,-3.0,23,17,SD,3.0,7.0,7.0,0.0,4.0,11.0,0.0,92.0,32.0,191.0,27.0,17.0,2.0,0.0,0.0,9.0,341.0,1.0,3.0,4.0,59.0,3.0,16.0,60.0,30.0,2.0,1.0,1.0,0.0,1.0,2.0,38.0,1.0,1.0,13.0,45.0,14.0,9.0,4.0,1.0,12.0,5.0,5.0,2.0,5.0,22.0,3.0,11.0,3.0,21.0,4.0,0.0,3.0,2.0,1.0,0.0,13.0,25.0,18.0,58.0,12.0,33.0,2.0,-10.0,1.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,110.0,1.0,18.0,5.0,16.0,9.0,51.0,13.0,44.0,8.0,74.0,9.0,79.0,12.0,39.0,5.0,6.0,6.0,9.0,14.0,6.0,31.0,12.0,36.0,7.0,14.0,1.0,13.0,1.0,0.0,3.0,2.0,0.0,393.0,14.0,309.0,0.0,0.0,0.0,11.5,0.0,15.5,5.5,3.0,10.5,0.0,2.0,1.0,8.0,2.0,7.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,7.0,0.0,10.0,10.0,11.0,3.0,202.0,28.0,195.0,44.0,22.0,3.0,3.0,0.0,6.0,230.0,5.0,32.0,5.0,128.0,0.0,0.0,40.0,31.0,3.0,3.0,0.0,0.0,1.0,3.0,48.0,1.0,1.0,136.0,46.0,17.0,10.0,6.0,1.0,17.0,9.0,3.0,5.0,8.0,60.0,5.0,70.0,2.0,2.0,4.0,21.0,3.0,16.0,1.0,3.0,5.0,29.0,16.0,145.0,11.0,54.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,143.0,4.0,0.0,9.0,39.0,10.0,29.0,14.0,34.0,19.0,82.0,13.0,43.0,14.0,66.0,6.0,10.0,5.0,5.0,16.0,12.0,22.0,8.0,116.0,11.0,66.0,2.0,14.0,0.0,0.0,20.0,1.5,0.5,512.0,15.0,227.0,0.0,3.0,0.0,4.5,0.0,12.0,2.0,7.5,17.0,1.0,2.0,2.0,9.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,-6,25,31
