,game_id,date,year,week,home_team,away_team,home_score,away_score,winner,score_diff,1st Downs_away,1st Downs_home,3rd Down Attempts_away,3rd Down Attempts_home,3rd Down Conversions_away,3rd Down Conversions_home,4th Down conversions_away,4th Down conversions_home,Fumbles Lost_away,Fumbles Lost_home,Passing Completions_away,Passing Completions_home,Passing Yards_away,Passing Yards_home,Penalties_away,Penalties_home,Penalty Yards_away,Penalty Yards_home,Rushing Attempts_away,Rushing Attempts_home,Rushing Yards_away,Rushing Yards_home,Time of Possession_away,Time of Possession_home,4th Down Attempts_away,4th Down Attempts_home,Interceptions Thrown_away,Interceptions Thrown_home,Passing Attempts_away,Passing Attempts_home
4225,4014,09/11/2010,2010,1, Army, Hawai'i,28,31, Hawai'i,-3,3,15,8,15,4,5,0,4,2.0,2.0,25.0,4.0,343.0,58.0,10.0,5.0,68.0,45.0,11.0,64.0,10.0,250.0,1321.0,2279.0,0.0,4.0,0.0,0.0,37.0,6.0
4226,4465,11/06/2010,2010,1, Western Kentucky, Florida Atlantic,16,17, Florida Atlantic,-1,2,11,12,18,2,6,0,1,1.0,0.0,9.0,8.0,140.0,70.0,7.0,9.0,29.0,78.0,37.0,45.0,75.0,198.0,1585.0,2015.0,1.0,2.0,1.0,1.0,22.0,24.0
4227,4606,11/20/2010,2010,1, South Carolina, Troy,69,24, South Carolina,45,7,11,14,11,4,5,0,0,3.0,1.0,23.0,15.0,183.0,249.0,2.0,5.0,14.0,40.0,29.0,40.0,81.0,212.0,1751.0,1849.0,2.0,0.0,2.0,0.0,39.0,21.0
4228,4233,10/07/2010,2010,1, Kansas State, Nebraska,13,48, Nebraska,-35,16,8,9,18,4,8,0,1,0.0,0.0,6.0,19.0,136.0,135.0,6.0,4.0,48.0,30.0,42.0,44.0,451.0,180.0,1529.0,2071.0,0.0,2.0,0.0,1.0,10.0,27.0
4229,4528,11/13/2010,2010,1, Tennessee, Mississippi,52,14, Tennessee,38,8,5,12,16,2,7,0,0,1.0,0.0,10.0,18.0,99.0,323.0,6.0,6.0,72.0,45.0,39.0,28.0,196.0,118.0,1767.0,1833.0,1.0,0.0,4.0,0.0,24.0,35.0
4230,4167,09/25/2010,2010,1, Penn State, Temple,22,13, Penn State,9,6,10,11,17,1,6,0,0,1.0,1.0,8.0,18.0,46.0,223.0,1.0,4.0,4.0,25.0,32.0,46.0,156.0,216.0,1529.0,2071.0,0.0,2.0,3.0,0.0,19.0,28.0
4231,4348,10/23/2010,2010,1, Northern Illinois, Central Michigan,33,7, Northern Illinois,26,8,19,11,13,5,4,0,1,1.0,0.0,21.0,12.0,211.0,138.0,4.0,5.0,35.0,55.0,27.0,56.0,94.0,282.0,1436.0,2164.0,2.0,2.0,4.0,0.0,33.0,19.0
4232,4286,10/13/2010,2010,1, Marshall, UCF,14,35, UCF,-21,11,3,17,15,10,5,1,0,0.0,0.0,11.0,17.0,138.0,226.0,1.0,4.0,2.0,55.0,53.0,20.0,248.0,37.0,2409.0,1191.0,2.0,1.0,1.0,1.0,21.0,37.0
4233,4446,10/30/2010,2010,1, North Carolina, William & Mary,21,17, North Carolina,4,2,7,13,16,5,9,0,2,0.0,1.0,26.0,23.0,235.0,238.0,6.0,8.0,27.0,86.0,26.0,37.0,51.0,183.0,1654.0,1946.0,1.0,3.0,1.0,1.0,40.0,33.0
4234,4689,12/18/2010,2010,1, Fresno State, Northern Illinois,17,40, Northern Illinois,-23,7,5,6,15,2,6,0,1,0.0,1.0,17.0,28.0,300.0,288.0,6.0,4.0,65.0,43.0,28.0,35.0,203.0,74.0,1447.0,2153.0,2.0,3.0,0.0,0.0,27.0,38.0
4235,4668,12/02/2010,2010,1, Arizona, Arizona State,29,30, Arizona State,-1,6,7,26,17,12,5,0,1,0.0,1.0,22.0,24.0,267.0,266.0,8.0,6.0,55.0,34.0,43.0,43.0,122.0,125.0,1980.0,2520.0,1.0,2.0,0.0,0.0,49.0,38.0
4236,4015,09/11/2010,2010,1, Utah State, Idaho State,38,17, Utah State,21,2,14,16,14,6,9,1,0,0.0,2.0,20.0,23.0,236.0,267.0,9.0,10.0,88.0,98.0,24.0,46.0,49.0,275.0,1755.0,1845.0,1.0,0.0,2.0,1.0,40.0,30.0
4237,4620,11/26/2010,2010,1, Arizona State, UCLA,55,34, Arizona State,21,8,7,19,16,8,8,1,0,0.0,1.0,33.0,28.0,321.0,384.0,6.0,12.0,36.0,114.0,30.0,32.0,121.0,211.0,1944.0,1656.0,3.0,1.0,1.0,0.0,56.0,39.0
4238,4577,11/20/2010,2010,1, Maryland, Florida State,16,30, Florida State,-14,6,10,14,16,4,5,1,2,1.0,2.0,17.0,25.0,203.0,269.0,6.0,5.0,45.0,45.0,30.0,34.0,151.0,163.0,1700.0,1900.0,1.0,4.0,1.0,2.0,27.0,45.0
4239,4466,11/06/2010,2010,1, Vanderbilt, Florida,14,55, Florida,-41,12,4,19,16,7,2,3,0,1.0,2.0,22.0,10.0,277.0,63.0,11.0,1.0,68.0,5.0,51.0,38.0,203.0,46.0,1871.0,1729.0,5.0,1.0,1.0,1.0,37.0,27.0
4240,4062,09/11/2010,2010,1, Clemson, Presbyterian,58,21, Clemson,37,6,8,17,10,7,2,0,1,2.0,0.0,17.0,11.0,139.0,202.0,5.0,6.0,45.0,59.0,36.0,39.0,140.0,212.0,1927.0,1673.0,0.0,2.0,1.0,1.0,33.0,20.0
4241,4317,10/16/2010,2010,1, Texas A&M, Missouri,9,30, Missouri,-21,5,8,12,19,3,6,0,1,0.0,0.0,31.0,27.0,361.0,322.0,4.0,8.0,20.0,46.0,25.0,33.0,56.0,57.0,1680.0,1920.0,1.0,4.0,0.0,0.0,47.0,48.0
4242,3986,09/04/2010,2010,1, Duke, Elon,41,27, Duke,14,7,8,13,14,6,9,1,0,0.0,0.0,22.0,31.0,281.0,350.0,8.0,5.0,69.0,63.0,21.0,45.0,125.0,192.0,1435.0,2165.0,1.0,1.0,2.0,0.0,42.0,39.0
4243,4718,01/06/2011,2010,1, Miami (Ohio), Middle Tennessee,35,21, Miami (Ohio),14,7,8,13,16,4,7,0,0,1.0,0.0,18.0,23.0,162.0,298.0,6.0,6.0,58.0,53.0,32.0,40.0,208.0,118.0,1275.0,2325.0,1.0,1.0,4.0,2.0,29.0,37.0
4244,4011,09/11/2010,2010,1, Navy, Georgia Southern,13,7, Navy,6,6,4,13,13,3,4,2,1,1.0,0.0,4.0,5.0,36.0,84.0,7.0,6.0,40.0,51.0,39.0,43.0,73.0,109.0,1644.0,1956.0,3.0,1.0,0.0,0.0,9.0,8.0
4245,4296,10/16/2010,2010,1, Florida State, Boston College,24,19, Florida State,5,3,9,15,14,3,6,0,1,0.0,1.0,9.0,19.0,95.0,170.0,4.0,2.0,34.0,20.0,33.0,37.0,171.0,141.0,1639.0,1961.0,0.0,1.0,0.0,3.0,24.0,31.0
4246,3942,09/04/2010,2010,1, Colorado State, Colorado,3,24, Colorado,-21,7,3,13,12,5,1,0,0,0.0,0.0,17.0,24.0,192.0,196.0,10.0,2.0,104.0,35.0,35.0,25.0,115.0,49.0,1958.0,1642.0,0.0,2.0,1.0,3.0,25.0,33.0
4247,4266,10/09/2010,2010,1, Washington State, Oregon,23,43, Oregon,-20,9,6,12,15,7,7,2,0,3.0,0.0,21.0,25.0,304.0,245.0,9.0,5.0,80.0,31.0,40.0,36.0,252.0,91.0,1530.0,2070.0,3.0,2.0,0.0,1.0,27.0,40.0
4248,4346,10/23/2010,2010,1, Toledo, Ball State,31,24, Toledo,7,6,10,13,14,6,6,1,2,2.0,0.0,19.0,14.0,224.0,197.0,5.0,9.0,37.0,82.0,28.0,50.0,133.0,249.0,1538.0,2050.0,1.0,3.0,3.0,2.0,39.0,18.0
4249,4222,10/02/2010,2010,1, Rutgers, Tulane,14,17, Tulane,-3,3,3,13,16,3,4,0,1,0.0,0.0,20.0,15.0,208.0,205.0,3.0,9.0,15.0,75.0,28.0,33.0,37.0,148.0,1665.0,1935.0,0.0,2.0,0.0,1.0,33.0,34.0
4250,4372,10/23/2010,2010,1, Miami (Ohio), Ohio,13,34, Ohio,-21,9,3,11,9,5,2,0,0,1.0,2.0,10.0,21.0,149.0,332.0,10.0,8.0,105.0,70.0,45.0,21.0,222.0,11.0,2121.0,1479.0,0.0,1.0,1.0,4.0,19.0,36.0
4251,4057,09/11/2010,2010,1, USC, Virginia,17,14, USC,3,10,5,15,15,4,5,2,1,0.0,1.0,17.0,20.0,190.0,202.0,9.0,13.0,101.0,150.0,36.0,33.0,150.0,127.0,1704.0,1896.0,3.0,1.0,1.0,0.0,36.0,35.0
4252,4114,09/18/2010,2010,1, Oklahoma State, Tulsa,65,28, Oklahoma State,37,11,6,17,12,9,7,1,1,0.0,0.0,23.0,31.0,229.0,574.0,5.0,7.0,45.0,55.0,44.0,34.0,199.0,148.0,1956.0,1644.0,1.0,1.0,3.0,1.0,35.0,43.0
4253,4162,09/25/2010,2010,1, Nebraska, South Dakota State,17,3, Nebraska,14,6,9,17,13,5,4,0,0,0.0,1.0,12.0,6.0,95.0,140.0,7.0,6.0,73.0,47.0,37.0,48.0,141.0,205.0,1789.0,1811.0,3.0,0.0,2.0,2.0,28.0,16.0
4254,4254,10/09/2010,2010,1, Fresno State, Hawai'i,27,49, Hawai'i,-22,5,7,11,15,4,6,1,0,0.0,0.0,29.0,19.0,376.0,258.0,7.0,7.0,105.0,60.0,18.0,32.0,96.0,104.0,1706.0,1894.0,1.0,1.0,1.0,3.0,49.0,37.0
4255,4612,11/20/2010,2010,1, Louisville, West Virginia,10,17, West Virginia,-7,9,2,16,13,6,2,0,1,1.0,0.0,9.0,12.0,133.0,145.0,4.0,7.0,28.0,70.0,47.0,30.0,128.0,26.0,1917.0,1683.0,0.0,2.0,0.0,1.0,20.0,24.0
4256,4243,10/09/2010,2010,1, North Carolina State, Boston College,44,17, North Carolina State,27,5,7,17,17,5,7,0,1,0.0,0.0,11.0,41.0,173.0,347.0,5.0,2.0,65.0,12.0,29.0,28.0,99.0,75.0,1454.0,2146.0,0.0,1.0,3.0,2.0,32.0,56.0
4257,4244,10/09/2010,2010,1, Ohio, Bowling Green,49,25, Ohio,24,10,12,13,7,5,2,1,0,1.0,1.0,23.0,10.0,277.0,123.0,6.0,3.0,52.0,16.0,37.0,36.0,137.0,257.0,2062.0,1538.0,2.0,0.0,1.0,0.0,37.0,16.0
4258,4102,09/18/2010,2010,1, Arkansas State, Louisiana-Monroe,34,20, Arkansas State,14,8,14,13,17,8,10,0,1,0.0,1.0,19.0,21.0,267.0,240.0,7.0,12.0,51.0,104.0,30.0,48.0,124.0,234.0,1605.0,1995.0,1.0,1.0,2.0,0.0,32.0,33.0
4259,3934,09/03/2010,2010,1, Temple, Villanova,31,24, Temple,7,8,7,11,14,5,6,0,0,1.0,1.0,20.0,16.0,172.0,200.0,5.0,5.0,43.0,45.0,32.0,37.0,139.0,122.0,1773.0,1827.0,0.0,0.0,1.0,0.0,28.0,27.0
4260,4376,10/23/2010,2010,1, UCF, Rice,41,14, UCF,27,5,8,12,12,4,6,0,4,1.0,1.0,14.0,18.0,141.0,269.0,5.0,3.0,42.0,12.0,35.0,40.0,88.0,122.0,1601.0,1999.0,1.0,4.0,0.0,1.0,20.0,24.0
4261,4677,12/04/2010,2010,1, Nebraska, Oklahoma,20,23, Oklahoma,-3,4,6,16,17,1,4,2,1,0.0,3.0,23.0,13.0,342.0,148.0,6.0,3.0,47.0,15.0,38.0,43.0,112.0,145.0,1680.0,1920.0,4.0,2.0,1.0,1.0,41.0,28.0
4262,4370,10/23/2010,2010,1, Middle Tennessee, Louisiana-Monroe,38,10, Middle Tennessee,28,2,13,18,16,3,6,1,0,0.0,1.0,27.0,11.0,273.0,219.0,9.0,7.0,77.0,65.0,28.0,55.0,-4.0,244.0,1873.0,1727.0,2.0,0.0,2.0,1.0,45.0,19.0
4263,4136,09/25/2010,2010,1, Kansas State, UCF,17,13, Kansas State,4,16,6,16,13,7,5,0,0,0.0,1.0,8.0,11.0,92.0,189.0,7.0,3.0,44.0,26.0,51.0,32.0,252.0,83.0,2195.0,1405.0,0.0,0.0,2.0,1.0,18.0,22.0
4264,4556,11/13/2010,2010,1, Arkansas State, Western Kentucky,35,36, Western Kentucky,-1,16,8,22,8,9,2,3,0,1.0,3.0,11.0,27.0,151.0,306.0,6.0,8.0,25.0,90.0,66.0,27.0,227.0,142.0,2447.0,1153.0,5.0,1.0,0.0,2.0,27.0,39.0
4265,3948,09/04/2010,2010,1, North Carolina, LSU,24,30, LSU,-6,5,5,13,17,5,4,0,1,4.0,3.0,15.0,28.0,151.0,412.0,8.0,7.0,65.0,43.0,36.0,33.0,162.0,24.0,1525.0,2075.0,0.0,2.0,1.0,0.0,21.0,46.0
4266,4670,12/03/2010,2010,1, Miami (Ohio), Northern Illinois,26,21, Miami (Ohio),5,6,6,13,16,6,6,0,2,1.0,0.0,15.0,29.0,281.0,333.0,3.0,1.0,15.0,5.0,32.0,26.0,92.0,99.0,1590.0,2010.0,1.0,3.0,0.0,0.0,29.0,46.0
4267,4604,11/20/2010,2010,1, Vanderbilt, Tennessee,10,24, Tennessee,-14,7,11,15,18,7,8,1,1,1.0,0.0,16.0,20.0,232.0,222.0,9.0,6.0,75.0,35.0,34.0,36.0,128.0,111.0,1816.0,1784.0,1.0,1.0,2.0,2.0,27.0,41.0
4268,4537,11/13/2010,2010,1, TCU, San Diego State,40,35, TCU,5,1,13,11,18,2,7,0,1,0.0,1.0,11.0,21.0,262.0,240.0,6.0,6.0,46.0,45.0,21.0,54.0,38.0,226.0,1149.0,2451.0,0.0,1.0,2.0,1.0,26.0,36.0
4269,4678,12/04/2010,2010,1, Oregon State, Oregon,20,37, Oregon,-17,15,5,11,16,4,7,2,1,2.0,0.0,14.0,24.0,145.0,229.0,10.0,5.0,61.0,53.0,49.0,29.0,346.0,90.0,1672.0,1928.0,3.0,2.0,0.0,4.0,24.0,43.0
4270,4241,10/09/2010,2010,1, Kentucky, Auburn,34,37, Auburn,-3,16,8,9,8,5,3,0,1,0.0,1.0,13.0,24.0,210.0,226.0,8.0,2.0,87.0,20.0,52.0,30.0,311.0,110.0,1906.0,1694.0,0.0,1.0,1.0,0.0,21.0,29.0
4271,4585,11/20/2010,2010,1, Western Kentucky, Middle Tennessee,26,27, Middle Tennessee,-1,8,13,16,20,5,8,1,1,0.0,1.0,12.0,9.0,68.0,98.0,4.0,6.0,41.0,34.0,36.0,58.0,140.0,297.0,1302.0,2298.0,1.0,3.0,0.0,0.0,25.0,22.0
4272,4273,10/09/2010,2010,1, South Florida, Syracuse,9,13, Syracuse,-4,12,4,14,16,5,5,0,0,1.0,0.0,12.0,9.0,129.0,124.0,12.0,4.0,87.0,20.0,43.0,37.0,178.0,95.0,1967.0,1633.0,1.0,1.0,0.0,2.0,22.0,23.0
4273,4339,10/16/2010,2010,1, Virginia Tech, Wake Forest,52,21, Virginia Tech,31,8,18,10,17,2,12,0,0,0.0,0.0,4.0,22.0,92.0,314.0,8.0,4.0,75.0,35.0,25.0,54.0,254.0,291.0,1114.0,2486.0,0.0,1.0,0.0,0.0,17.0,35.0
4274,4523,11/13/2010,2010,1, Marshall, Memphis,28,13, Marshall,15,2,9,14,15,4,6,0,1,1.0,1.0,14.0,20.0,201.0,251.0,11.0,6.0,95.0,52.0,26.0,38.0,40.0,118.0,1624.0,1976.0,0.0,1.0,0.0,1.0,32.0,28.0
4275,4508,11/13/2010,2010,1, Duke, Boston College,16,21, Boston College,-5,5,3,14,18,5,6,0,0,2.0,2.0,12.0,37.0,230.0,307.0,7.0,5.0,50.0,42.0,37.0,24.0,126.0,4.0,1705.0,1895.0,0.0,1.0,0.0,0.0,24.0,54.0
4276,4151,09/25/2010,2010,1, Georgia Tech, North Carolina State,28,45, North Carolina State,-17,8,11,15,14,8,4,0,1,1.0,2.0,28.0,5.0,368.0,116.0,4.0,4.0,35.0,35.0,40.0,48.0,159.0,247.0,1994.0,1606.0,0.0,4.0,1.0,0.0,41.0,18.0
4277,4714,01/01/2011,2010,1, Texas Tech, Northwestern,45,38, Texas Tech,7,16,10,16,15,6,8,3,1,0.0,1.0,14.0,43.0,146.0,369.0,7.0,3.0,52.0,34.0,50.0,29.0,229.0,183.0,1817.0,1777.0,4.0,1.0,1.0,1.0,30.0,56.0
4278,4530,11/13/2010,2010,1, Air Force, New Mexico,48,23, Air Force,25,8,25,16,16,6,9,3,3,2.0,1.0,15.0,7.0,99.0,88.0,6.0,6.0,45.0,55.0,39.0,80.0,159.0,373.0,1517.0,2083.0,4.0,4.0,0.0,0.0,25.0,10.0
4279,4496,11/06/2010,2010,1, Army, Air Force,22,42, Air Force,-20,15,12,9,17,4,10,0,0,0.0,1.0,3.0,6.0,124.0,81.0,3.0,4.0,35.0,45.0,53.0,50.0,277.0,244.0,1754.0,1846.0,1.0,0.0,0.0,1.0,7.0,13.0
4280,4226,10/02/2010,2010,1, North Carolina State, Virginia Tech,30,41, Virginia Tech,-11,12,7,12,18,4,6,0,2,0.0,0.0,12.0,21.0,123.0,362.0,4.0,9.0,50.0,61.0,37.0,33.0,317.0,145.0,1701.0,1899.0,0.0,3.0,1.0,3.0,24.0,49.0
4281,4621,11/26/2010,2010,1, Toledo, Central Michigan,42,31, Toledo,11,1,3,12,15,6,7,1,1,2.0,0.0,28.0,25.0,322.0,332.0,5.0,6.0,63.0,30.0,26.0,33.0,63.0,84.0,1841.0,1759.0,2.0,2.0,1.0,0.0,39.0,33.0
4282,4176,09/25/2010,2010,1, LSU, West Virginia,20,14, LSU,6,4,8,13,13,2,3,1,1,1.0,0.0,14.0,11.0,119.0,80.0,3.0,12.0,39.0,120.0,27.0,36.0,58.0,150.0,1567.0,2033.0,1.0,1.0,1.0,2.0,29.0,23.0
4283,4118,09/18/2010,2010,1, Mississippi, Vanderbilt,14,28, Vanderbilt,-14,7,11,14,18,3,5,0,2,0.0,1.0,9.0,19.0,73.0,190.0,6.0,4.0,55.0,40.0,41.0,44.0,227.0,195.0,1584.0,2016.0,1.0,4.0,0.0,2.0,19.0,35.0
4284,4698,12/28/2010,2010,1, North Carolina State, West Virginia,23,7, North Carolina State,16,10,6,13,20,6,8,0,0,4.0,1.0,22.0,28.0,196.0,275.0,3.0,4.0,29.0,39.0,25.0,36.0,130.0,103.0,1394.0,2206.0,1.0,1.0,1.0,0.0,39.0,45.0
4285,4600,11/20/2010,2010,1, Cincinnati, Rutgers,69,38, Cincinnati,31,1,14,13,16,5,10,0,1,0.0,0.0,21.0,23.0,400.0,366.0,5.0,8.0,45.0,65.0,27.0,46.0,-9.0,295.0,1569.0,2031.0,0.0,1.0,2.0,1.0,33.0,40.0
4286,4640,11/27/2010,2010,1, Texas Tech, Houston,35,20, Texas Tech,15,9,5,15,17,1,9,5,0,0.0,2.0,32.0,32.0,441.0,373.0,2.0,4.0,20.0,29.0,36.0,32.0,144.0,115.0,1997.0,1603.0,8.0,1.0,3.0,1.0,61.0,46.0
4287,4407,10/30/2010,2010,1, Florida Atlantic, Florida International,21,9, Florida Atlantic,12,7,9,15,15,6,7,0,0,1.0,2.0,20.0,19.0,210.0,169.0,5.0,5.0,64.0,60.0,37.0,34.0,150.0,187.0,1659.0,1849.0,3.0,0.0,3.0,0.0,34.0,27.0
4288,4420,10/30/2010,2010,1, Western Kentucky, North Texas,6,33, North Texas,-27,14,10,12,14,4,5,2,1,0.0,2.0,11.0,15.0,89.0,116.0,6.0,7.0,39.0,57.0,41.0,34.0,311.0,156.0,1752.0,1848.0,2.0,2.0,0.0,0.0,20.0,27.0
4289,4010,09/11/2010,2010,1, Oklahoma, Florida State,47,17, Oklahoma,30,5,8,16,17,5,10,1,0,1.0,1.0,15.0,32.0,222.0,394.0,12.0,6.0,95.0,49.0,32.0,41.0,123.0,93.0,1711.0,1889.0,1.0,0.0,2.0,0.0,36.0,42.0
4290,4655,11/27/2010,2010,1, Wisconsin, Northwestern,70,23, Wisconsin,47,11,18,12,11,4,5,0,0,3.0,0.0,13.0,15.0,123.0,230.0,2.0,2.0,17.0,25.0,35.0,54.0,161.0,329.0,1365.0,2235.0,0.0,0.0,4.0,0.0,25.0,19.0
4291,4546,11/13/2010,2010,1, Oklahoma, Texas Tech,45,7, Oklahoma,38,10,12,18,15,6,5,1,2,0.0,1.0,20.0,23.0,144.0,316.0,9.0,5.0,115.0,63.0,38.0,44.0,182.0,246.0,1852.0,1748.0,3.0,2.0,2.0,0.0,41.0,31.0
4292,4440,10/30/2010,2010,1, Nevada, Utah State,56,42, Nevada,14,7,19,12,11,6,6,0,2,1.0,0.0,24.0,12.0,399.0,209.0,7.0,9.0,69.0,74.0,37.0,55.0,91.0,387.0,1652.0,1948.0,0.0,3.0,0.0,0.0,39.0,18.0
4293,4186,10/02/2010,2010,1, Fresno State, Cal Poly,38,17, Fresno State,21,11,16,13,6,4,3,0,0,0.0,2.0,3.0,12.0,18.0,206.0,5.0,11.0,50.0,99.0,50.0,41.0,203.0,253.0,1766.0,1834.0,2.0,0.0,0.0,1.0,7.0,17.0
4294,4024,09/11/2010,2010,1, Texas A&M, Louisiana Tech,48,16, Texas A&M,32,3,10,21,16,7,9,1,0,2.0,4.0,21.0,25.0,208.0,349.0,3.0,8.0,27.0,76.0,40.0,41.0,61.0,216.0,1816.0,1784.0,3.0,0.0,2.0,0.0,41.0,38.0
4295,4563,11/18/2010,2010,1, UNLV, Air Force,20,35, Air Force,-15,20,5,11,16,9,10,0,0,2.0,0.0,7.0,18.0,111.0,224.0,5.0,3.0,35.0,33.0,62.0,36.0,343.0,113.0,1779.0,1821.0,0.0,2.0,0.0,1.0,9.0,31.0
4296,4666,11/27/2010,2010,1, California, Washington,13,16, Washington,-3,7,11,14,14,4,4,1,0,2.0,0.0,17.0,12.0,237.0,92.0,4.0,7.0,30.0,74.0,36.0,36.0,112.0,191.0,1794.0,1806.0,1.0,1.0,1.0,1.0,27.0,23.0
4297,4627,11/26/2010,2010,1, Tulsa, Southern Mississippi,56,50, Tulsa,6,11,8,18,9,12,3,0,0,2.0,1.0,28.0,23.0,371.0,406.0,4.0,0.0,29.0,0.0,45.0,34.0,192.0,228.0,1973.0,1627.0,0.0,0.0,1.0,2.0,41.0,37.0
4298,4046,09/11/2010,2010,1, Minnesota, South Dakota,38,41, South Dakota,-3,6,11,12,12,6,6,1,0,0.0,2.0,21.0,21.0,352.0,258.0,7.0,5.0,65.0,37.0,29.0,38.0,92.0,204.0,1723.0,1877.0,1.0,2.0,2.0,0.0,30.0,31.0
4299,4252,10/09/2010,2010,1, Louisiana-Monroe, Florida Atlantic,20,17, Louisiana-Monroe,3,7,5,10,20,4,9,0,3,1.0,1.0,13.0,26.0,141.0,338.0,6.0,5.0,55.0,25.0,37.0,40.0,140.0,80.0,1543.0,2057.0,1.0,4.0,1.0,1.0,26.0,42.0
4300,4197,10/02/2010,2010,1, Baylor, Kansas,55,7, Baylor,48,6,17,16,14,8,8,0,1,2.0,0.0,16.0,28.0,171.0,434.0,6.0,10.0,44.0,100.0,37.0,46.0,99.0,244.0,1538.0,2062.0,1.0,2.0,2.0,0.0,28.0,38.0
4301,4397,10/30/2010,2010,1, UCLA, Arizona,21,29, Arizona,-8,14,5,16,11,8,4,2,0,1.0,1.0,24.0,13.0,319.0,228.0,6.0,5.0,49.0,44.0,52.0,28.0,264.0,71.0,2275.0,1325.0,2.0,1.0,1.0,1.0,36.0,27.0
4302,4467,11/06/2010,2010,1, Boise State, Hawai'i,42,7, Boise State,35,4,11,14,12,3,8,0,0,0.0,1.0,21.0,30.0,151.0,507.0,4.0,7.0,15.0,65.0,22.0,41.0,45.0,230.0,1762.0,1838.0,2.0,2.0,0.0,2.0,35.0,37.0
4303,4583,11/20/2010,2010,1, SMU, Marshall,31,17, SMU,14,5,9,15,14,3,6,2,2,0.0,0.0,24.0,17.0,277.0,230.0,2.0,4.0,20.0,25.0,25.0,36.0,50.0,185.0,1600.0,2000.0,3.0,2.0,3.0,2.0,42.0,32.0
4304,4497,11/06/2010,2010,1, East Carolina, Navy,35,76, Navy,-41,23,8,12,14,6,6,3,4,1.0,4.0,6.0,43.0,75.0,413.0,1.0,5.0,2.0,50.0,62.0,24.0,521.0,154.0,2083.0,1517.0,3.0,6.0,0.0,0.0,9.0,65.0
4305,4181,10/02/2010,2010,1, Mississippi State, Alcorn St.,49,16, Mississippi State,33,5,5,15,11,5,7,0,0,0.0,1.0,14.0,19.0,209.0,336.0,8.0,9.0,57.0,75.0,37.0,33.0,121.0,230.0,2014.0,1586.0,1.0,1.0,0.0,1.0,27.0,29.0
4306,4574,11/20/2010,2010,1, Buffalo, Eastern Michigan,17,21, Eastern Michigan,-4,11,2,13,13,4,4,3,1,0.0,0.0,6.0,20.0,92.0,222.0,6.0,6.0,60.0,50.0,55.0,25.0,261.0,75.0,2212.0,1388.0,3.0,1.0,2.0,0.0,9.0,33.0
4307,4566,11/20/2010,2010,1, Navy, Arkansas State,35,19, Navy,16,14,19,11,12,5,9,0,0,1.0,2.0,22.0,8.0,178.0,164.0,6.0,4.0,65.0,25.0,38.0,60.0,187.0,301.0,1529.0,2071.0,1.0,1.0,1.0,0.0,30.0,9.0
4308,4436,10/30/2010,2010,1, Marshall, UTEP,16,12, Marshall,4,5,9,18,11,10,2,0,0,1.0,0.0,22.0,13.0,229.0,138.0,9.0,8.0,71.0,67.0,36.0,34.0,87.0,175.0,2083.0,1517.0,3.0,2.0,1.0,0.0,42.0,26.0
4309,4569,11/20/2010,2010,1, Wake Forest, Clemson,10,30, Clemson,-20,10,5,16,17,9,7,1,0,1.0,0.0,19.0,17.0,231.0,151.0,4.0,5.0,35.0,50.0,43.0,29.0,182.0,54.0,1981.0,1619.0,1.0,1.0,1.0,0.0,25.0,32.0
4310,4187,10/02/2010,2010,1, San Jose State, UC Davis,13,14, UC Davis,-1,0,7,15,13,4,4,1,1,0.0,1.0,20.0,16.0,223.0,225.0,4.0,11.0,37.0,89.0,24.0,33.0,37.0,114.0,1663.0,1937.0,2.0,1.0,0.0,1.0,34.0,24.0
4311,4275,10/09/2010,2010,1, Georgia, Tennessee,41,14, Georgia,27,2,7,13,10,6,4,0,0,2.0,0.0,17.0,17.0,260.0,266.0,5.0,5.0,38.0,50.0,26.0,36.0,9.0,136.0,1527.0,2073.0,1.0,0.0,1.0,0.0,25.0,25.0
4312,4692,12/22/2010,2010,1, Boise State, Utah,26,3, Boise State,23,4,6,13,18,2,8,0,1,3.0,3.0,10.0,29.0,93.0,341.0,10.0,3.0,83.0,29.0,29.0,37.0,107.0,202.0,1610.0,1990.0,1.0,4.0,0.0,1.0,24.0,40.0
4313,4308,10/16/2010,2010,1, Toledo, Kent State,34,21, Toledo,13,7,9,10,22,2,11,1,0,2.0,0.0,16.0,30.0,145.0,229.0,4.0,11.0,43.0,85.0,31.0,36.0,130.0,167.0,1401.0,2199.0,1.0,0.0,1.0,0.0,28.0,47.0
4314,4503,11/10/2010,2010,1, Bowling Green, Miami (Ohio),21,24, Miami (Ohio),-3,12,4,14,12,7,3,0,1,3.0,1.0,19.0,17.0,221.0,176.0,10.0,5.0,72.0,45.0,37.0,27.0,156.0,44.0,1990.0,1610.0,0.0,3.0,0.0,2.0,25.0,29.0
4315,4403,10/30/2010,2010,1, Boston College, Clemson,16,10, Boston College,6,5,8,11,14,4,4,0,0,1.0,0.0,21.0,9.0,176.0,136.0,3.0,7.0,35.0,71.0,23.0,45.0,86.0,168.0,1553.0,2047.0,1.0,0.0,2.0,1.0,39.0,17.0
4316,4590,11/20/2010,2010,1, BYU, New Mexico,40,7, BYU,33,8,17,11,13,4,6,0,2,1.0,0.0,15.0,19.0,159.0,236.0,5.0,14.0,25.0,141.0,31.0,44.0,100.0,258.0,1480.0,2120.0,0.0,2.0,3.0,0.0,30.0,33.0
