,game_id,date,year,week,home_team,away_team,home_score,away_score,winner,score_diff,1st Downs_away,1st Downs_home,3rd Down Attempts_away,3rd Down Attempts_home,3rd Down Conversions_away,3rd Down Conversions_home,4th Down conversions_away,4th Down conversions_home,Fumbles Lost_away,Fumbles Lost_home,Passing Completions_away,Passing Completions_home,Passing Yards_away,Passing Yards_home,Penalties_away,Penalties_home,Penalty Yards_away,Penalty Yards_home,Rushing Attempts_away,Rushing Attempts_home,Rushing Yards_away,Rushing Yards_home,Time of Possession_away,Time of Possession_home,4th Down Attempts_away,4th Down Attempts_home,Interceptions Thrown_away,Interceptions Thrown_home,Passing Attempts_away,Passing Attempts_home
1346,1283,11/04/2006,2006,1, Idaho, Nevada,7,45, Nevada,-38,15,3,15,10,9,3,2,0,0.0,3.0,17.0,12.0,195.0,116.0,6.0,7.0,49.0,72.0,49.0,24.0,222.0,93.0,2272.0,1328.0,3.0,0.0,1.0,1.0,27.0,21.0
1347,1053,10/07/2006,2006,1, UAB, Memphis,35,29, UAB,6,6,14,12,13,6,7,0,1,1.0,0.0,22.0,12.0,303.0,134.0,4.0,5.0,40.0,45.0,27.0,50.0,77.0,279.0,1613.0,1977.0,1.0,1.0,1.0,2.0,30.0,20.0
1348,1322,11/11/2006,2006,1, SMU, Houston,27,37, Houston,-10,16,5,10,16,5,8,0,0,1.0,2.0,12.0,23.0,147.0,299.0,10.0,4.0,87.0,29.0,48.0,35.0,357.0,44.0,1740.0,1860.0,2.0,2.0,0.0,0.0,21.0,36.0
1349,1177,10/21/2006,2006,1, Pittsburgh, Rutgers,10,20, Rutgers,-10,14,6,16,13,7,5,0,0,0.0,1.0,10.0,16.0,72.0,169.0,2.0,8.0,15.0,53.0,48.0,26.0,268.0,67.0,2067.0,1533.0,1.0,1.0,0.0,0.0,18.0,26.0
1350,836,09/09/2006,2006,1, UCLA, Rice,26,16, UCLA,10,4,16,13,13,2,6,1,1,1.0,3.0,13.0,13.0,131.0,124.0,10.0,8.0,90.0,70.0,31.0,52.0,53.0,277.0,1521.0,2079.0,1.0,2.0,0.0,1.0,21.0,20.0
1351,862,09/16/2006,2006,1, Vanderbilt, Arkansas,19,21, Arkansas,-2,10,9,11,12,4,3,0,1,0.0,0.0,13.0,12.0,224.0,124.0,5.0,7.0,41.0,56.0,39.0,37.0,170.0,240.0,1653.0,1947.0,2.0,1.0,1.0,0.0,20.0,26.0
1352,725,08/31/2006,2006,1, Kent State, Minnesota,0,44, Minnesota,-44,18,10,10,10,7,6,1,0,0.0,3.0,8.0,7.0,146.0,150.0,5.0,4.0,44.0,28.0,55.0,37.0,322.0,132.0,1827.0,1760.0,1.0,0.0,1.0,3.0,15.0,13.0
1353,809,09/09/2006,2006,1, South Florida, Florida International,21,20, South Florida,1,1,7,16,12,5,4,0,1,1.0,1.0,20.0,15.0,238.0,174.0,8.0,8.0,60.0,92.0,31.0,34.0,24.0,123.0,1964.0,1636.0,2.0,2.0,1.0,2.0,33.0,28.0
1354,1325,11/11/2006,2006,1, Hawai'i, Louisiana Tech,61,17, Hawai'i,44,9,5,19,7,9,5,1,0,0.0,1.0,17.0,30.0,225.0,506.0,6.0,7.0,65.0,57.0,41.0,12.0,135.0,112.0,2302.0,1298.0,3.0,0.0,2.0,1.0,38.0,44.0
1355,947,09/23/2006,2006,1, Oklahoma, Middle Tennessee,59,0, Oklahoma,59,3,9,11,9,1,4,0,1,3.0,2.0,6.0,14.0,73.0,272.0,2.0,2.0,10.0,10.0,28.0,44.0,22.0,190.0,1789.0,1811.0,1.0,2.0,2.0,0.0,20.0,20.0
1356,1022,09/30/2006,2006,1, Memphis, Tennessee,7,41, Tennessee,-34,12,1,16,9,11,1,1,0,2.0,0.0,25.0,11.0,361.0,79.0,3.0,4.0,30.0,22.0,52.0,20.0,205.0,42.0,2242.0,1358.0,2.0,1.0,0.0,1.0,29.0,17.0
1357,1131,10/14/2006,2006,1, Colorado, Texas Tech,30,6, Colorado,24,4,10,13,11,4,5,1,0,2.0,2.0,29.0,12.0,245.0,152.0,7.0,0.0,52.0,0.0,15.0,46.0,31.0,228.0,1640.0,1960.0,2.0,1.0,3.0,0.0,45.0,19.0
1358,957,09/23/2006,2006,1, Ohio State, Penn State,28,6, Ohio State,22,6,8,14,11,3,5,1,0,0.0,0.0,16.0,12.0,106.0,115.0,3.0,6.0,20.0,51.0,40.0,29.0,142.0,138.0,2090.0,1488.0,1.0,0.0,3.0,2.0,25.0,22.0
1359,920,09/23/2006,2006,1, Arkansas, Alabama,24,23, Arkansas,1,11,8,18,12,7,6,2,0,1.0,0.0,16.0,7.0,243.0,97.0,11.0,5.0,65.0,50.0,52.0,31.0,118.0,172.0,2372.0,1228.0,2.0,0.0,0.0,3.0,20.0,22.0
1360,1301,11/04/2006,2006,1, Duke, Navy,13,38, Navy,-25,21,6,14,12,8,4,2,1,3.0,1.0,2.0,15.0,32.0,181.0,3.0,6.0,25.0,52.0,70.0,33.0,435.0,113.0,1985.0,1615.0,3.0,3.0,0.0,0.0,5.0,22.0
1361,1401,11/18/2006,2006,1, Hawai'i, San Jose State,54,17, Hawai'i,37,3,6,13,12,3,8,0,1,2.0,1.0,7.0,29.0,110.0,417.0,3.0,12.0,35.0,140.0,38.0,26.0,82.0,151.0,1840.0,1760.0,0.0,1.0,1.0,1.0,17.0,40.0
1362,1121,10/14/2006,2006,1, Western Michigan, Northern Illinois,16,14, Western Michigan,2,1,6,12,22,4,12,1,0,0.0,0.0,14.0,29.0,157.0,251.0,3.0,7.0,21.0,59.0,22.0,40.0,0.0,129.0,1272.0,2328.0,2.0,0.0,3.0,1.0,25.0,44.0
1363,1215,10/28/2006,2006,1, Maryland, Florida State,27,24, Maryland,3,9,7,14,10,5,3,0,0,1.0,0.0,22.0,12.0,286.0,131.0,13.0,10.0,100.0,75.0,34.0,32.0,172.0,92.0,1940.0,1660.0,1.0,0.0,0.0,0.0,36.0,20.0
1364,1097,10/14/2006,2006,1, Texas, Baylor,63,31, Texas,32,2,11,13,15,5,10,1,1,4.0,0.0,26.0,21.0,320.0,275.0,5.0,9.0,37.0,98.0,11.0,37.0,27.0,162.0,1618.0,1982.0,1.0,1.0,1.0,1.0,48.0,32.0
1365,1156,10/21/2006,2006,1, New Mexico State, Hawai'i,30,49, Hawai'i,-19,9,7,9,12,4,3,3,2,1.0,2.0,23.0,32.0,353.0,330.0,9.0,4.0,82.0,40.0,33.0,30.0,155.0,118.0,1796.0,1804.0,5.0,3.0,0.0,1.0,34.0,46.0
1366,1143,10/19/2006,2006,1, Central Michigan, Bowling Green,31,14, Central Michigan,17,7,5,17,12,6,6,2,0,0.0,2.0,16.0,15.0,187.0,212.0,6.0,4.0,50.0,30.0,42.0,25.0,130.0,154.0,2193.0,1407.0,2.0,0.0,1.0,0.0,30.0,25.0
1367,1426,11/24/2006,2006,1, Texas, Texas A&M,7,12, Texas A&M,-5,14,4,16,9,10,2,0,0,1.0,0.0,7.0,17.0,58.0,160.0,10.0,3.0,91.0,26.0,51.0,25.0,244.0,70.0,2158.0,1442.0,0.0,1.0,0.0,4.0,13.0,29.0
1368,1342,11/11/2006,2006,1, Illinois, Purdue,31,42, Purdue,-11,9,14,17,15,10,5,0,2,1.0,4.0,20.0,8.0,229.0,95.0,8.0,6.0,47.0,56.0,38.0,42.0,202.0,316.0,1791.0,1809.0,1.0,3.0,1.0,1.0,42.0,29.0
1369,1275,11/04/2006,2006,1, Buffalo, Kent State,41,14, Buffalo,27,6,6,13,10,3,1,0,0,3.0,1.0,18.0,14.0,195.0,193.0,5.0,6.0,40.0,41.0,34.0,34.0,103.0,176.0,1681.0,1919.0,3.0,0.0,2.0,1.0,34.0,20.0
1370,1200,10/28/2006,2006,1, Toledo, Akron,35,20, Toledo,15,5,10,14,15,3,5,1,2,0.0,1.0,13.0,9.0,191.0,139.0,12.0,9.0,102.0,100.0,34.0,50.0,107.0,175.0,1585.0,2015.0,2.0,3.0,2.0,0.0,29.0,17.0
1371,1335,11/11/2006,2006,1, Louisiana-Lafayette, North Texas,7,16, North Texas,-9,6,5,17,16,7,7,2,1,0.0,1.0,9.0,17.0,128.0,168.0,3.0,2.0,30.0,20.0,49.0,32.0,119.0,40.0,2030.0,1570.0,2.0,4.0,1.0,0.0,16.0,29.0
1372,907,09/16/2006,2006,1, New Mexico State, Texas Southern,48,14, New Mexico State,34,4,8,10,14,2,7,0,3,2.0,1.0,14.0,33.0,148.0,409.0,8.0,8.0,73.0,78.0,24.0,26.0,64.0,111.0,1647.0,1953.0,0.0,3.0,2.0,1.0,29.0,50.0
1373,1440,11/25/2006,2006,1, Missouri, Kansas,42,17, Missouri,25,8,10,9,17,1,9,0,1,1.0,0.0,12.0,26.0,162.0,356.0,7.0,1.0,70.0,15.0,29.0,37.0,160.0,137.0,1580.0,2020.0,0.0,1.0,1.0,0.0,23.0,38.0
1374,1415,11/18/2006,2006,1, UNLV, Wyoming,26,34, Wyoming,-8,6,4,13,15,3,4,0,2,0.0,2.0,19.0,19.0,197.0,162.0,5.0,10.0,54.0,75.0,39.0,23.0,89.0,59.0,2021.0,1579.0,1.0,4.0,2.0,1.0,27.0,37.0
1375,1235,10/28/2006,2006,1, Navy, Notre Dame,14,38, Notre Dame,-24,9,16,11,12,4,5,3,0,0.0,1.0,18.0,4.0,295.0,43.0,4.0,4.0,35.0,43.0,37.0,56.0,176.0,271.0,1839.0,1761.0,5.0,1.0,0.0,0.0,25.0,7.0
1376,954,09/23/2006,2006,1, Michigan State, Notre Dame,37,40, Notre Dame,-3,3,12,11,14,1,3,2,1,1.0,1.0,20.0,11.0,319.0,140.0,8.0,9.0,58.0,75.0,17.0,43.0,47.0,248.0,1461.0,2139.0,3.0,1.0,1.0,2.0,36.0,23.0
1377,867,09/16/2006,2006,1, Boston College, BYU,30,23, Boston College,7,5,5,16,14,6,4,0,1,1.0,2.0,38.0,29.0,436.0,356.0,10.0,2.0,67.0,10.0,30.0,26.0,111.0,115.0,1935.0,1665.0,1.0,1.0,2.0,2.0,60.0,48.0
1378,1404,11/18/2006,2006,1, Navy, Temple,42,6, Navy,36,2,20,14,8,4,3,0,0,0.0,1.0,20.0,3.0,216.0,35.0,7.0,3.0,55.0,25.0,27.0,56.0,13.0,420.0,1780.0,1820.0,4.0,0.0,2.0,1.0,33.0,8.0
1379,1406,11/18/2006,2006,1, Marshall, UTEP,49,21, Marshall,28,4,12,10,11,2,5,0,0,2.0,1.0,34.0,5.0,386.0,135.0,7.0,7.0,70.0,74.0,21.0,48.0,15.0,259.0,1767.0,1833.0,2.0,1.0,3.0,1.0,48.0,15.0
1380,1491,12/29/2006,2006,1, Kentucky, Clemson,28,20, Kentucky,8,7,7,11,14,4,7,1,1,3.0,2.0,23.0,21.0,272.0,309.0,5.0,8.0,50.0,84.0,25.0,40.0,130.0,100.0,1576.0,2024.0,1.0,2.0,1.0,0.0,39.0,29.0
1381,875,09/16/2006,2006,1, Oklahoma State, Florida Atlantic,48,8, Oklahoma State,40,4,11,16,12,4,5,1,0,1.0,0.0,16.0,9.0,166.0,186.0,4.0,3.0,25.0,35.0,35.0,43.0,49.0,246.0,1865.0,1735.0,2.0,0.0,2.0,0.0,28.0,19.0
1382,1112,10/14/2006,2006,1, SMU, Marshall,31,21, SMU,10,5,12,14,14,8,8,0,0,1.0,1.0,19.0,23.0,192.0,231.0,7.0,2.0,52.0,20.0,27.0,45.0,107.0,135.0,1633.0,1967.0,0.0,1.0,3.0,0.0,32.0,29.0
1383,1236,10/28/2006,2006,1, Kent State, Ohio,7,17, Ohio,-10,10,9,11,13,3,2,0,0,0.0,0.0,7.0,7.0,52.0,79.0,11.0,3.0,73.0,20.0,43.0,45.0,209.0,179.0,1769.0,1831.0,1.0,3.0,1.0,0.0,15.0,20.0
1384,849,09/09/2006,2006,1, Tennessee, Air Force,31,30, Tennessee,1,15,7,13,11,9,9,1,1,0.0,1.0,7.0,24.0,127.0,333.0,3.0,5.0,25.0,25.0,51.0,32.0,281.0,79.0,1831.0,1769.0,1.0,1.0,0.0,1.0,9.0,29.0
1385,744,09/02/2006,2006,1, Illinois, Eastern Illinois,42,17, Illinois,25,6,14,11,11,4,8,0,1,0.0,3.0,12.0,15.0,187.0,174.0,2.0,5.0,25.0,28.0,33.0,48.0,106.0,345.0,1812.0,1788.0,0.0,1.0,2.0,0.0,22.0,21.0
1386,1038,10/07/2006,2006,1, Auburn, Arkansas,10,27, Arkansas,-17,12,8,12,15,7,7,0,0,0.0,0.0,7.0,17.0,87.0,153.0,4.0,5.0,30.0,45.0,45.0,31.0,279.0,60.0,1910.0,1690.0,0.0,2.0,0.0,0.0,10.0,29.0
1387,1484,12/23/2006,2006,1, Utah, Tulsa,25,13, Utah,12,6,10,11,14,2,7,2,0,1.0,1.0,20.0,23.0,158.0,240.0,4.0,6.0,36.0,41.0,29.0,33.0,96.0,165.0,1690.0,1910.0,2.0,0.0,1.0,1.0,27.0,34.0
1388,1428,11/24/2006,2006,1, UNLV, Air Force,42,39, UNLV,3,12,11,12,12,6,8,0,1,0.0,3.0,10.0,26.0,211.0,351.0,6.0,9.0,63.0,120.0,45.0,43.0,204.0,204.0,1603.0,1997.0,1.0,1.0,0.0,0.0,18.0,34.0
1389,769,09/02/2006,2006,1, Texas Tech, SMU,35,3, Texas Tech,32,6,9,13,17,3,10,0,1,1.0,0.0,10.0,38.0,71.0,363.0,8.0,9.0,67.0,70.0,34.0,23.0,118.0,138.0,1546.0,2054.0,0.0,1.0,0.0,1.0,19.0,54.0
1390,1435,11/25/2006,2006,1, Connecticut, Cincinnati,23,26, Cincinnati,-3,8,7,18,13,7,5,0,0,0.0,0.0,20.0,13.0,291.0,172.0,8.0,9.0,71.0,62.0,41.0,31.0,151.0,123.0,1926.0,1674.0,0.0,0.0,1.0,0.0,34.0,24.0
1391,1068,10/07/2006,2006,1, Tulane, Rice,38,24, Tulane,14,12,8,16,14,6,8,1,0,0.0,1.0,25.0,21.0,271.0,344.0,7.0,9.0,59.0,68.0,39.0,28.0,129.0,143.0,2113.0,1487.0,3.0,0.0,1.0,1.0,47.0,40.0
1392,1471,12/02/2006,2006,1, Hawai'i, Oregon State,32,35, Oregon State,-3,7,8,7,13,2,7,0,1,0.0,0.0,11.0,37.0,245.0,401.0,4.0,3.0,38.0,25.0,26.0,29.0,71.0,103.0,1304.0,2296.0,2.0,2.0,0.0,2.0,17.0,50.0
1393,1042,10/07/2006,2006,1, Utah State, Fresno State,13,12, Utah State,1,5,7,16,14,4,5,1,0,0.0,0.0,13.0,9.0,155.0,120.0,6.0,6.0,49.0,75.0,34.0,36.0,164.0,147.0,1961.0,1639.0,2.0,1.0,0.0,0.0,27.0,19.0
1394,1281,11/04/2006,2006,1, Nebraska, Missouri,34,20, Nebraska,14,8,8,13,17,3,11,3,0,1.0,2.0,20.0,14.0,244.0,236.0,2.0,3.0,15.0,19.0,32.0,47.0,119.0,183.0,1489.0,2111.0,4.0,1.0,2.0,0.0,38.0,22.0
1395,814,09/09/2006,2006,1, Ball State, Indiana,23,24, Indiana,-1,8,3,14,12,4,4,0,0,0.0,0.0,16.0,21.0,226.0,289.0,9.0,7.0,74.0,80.0,29.0,22.0,147.0,41.0,1849.0,1751.0,1.0,0.0,0.0,1.0,33.0,33.0
1396,1478,12/02/2006,2006,1, Georgia Tech, Wake Forest,6,9, Wake Forest,-3,6,7,16,15,4,5,1,0,0.0,0.0,14.0,9.0,201.0,129.0,7.0,6.0,85.0,45.0,43.0,38.0,91.0,143.0,2052.0,1548.0,1.0,3.0,0.0,2.0,25.0,29.0
1397,1081,10/07/2006,2006,1, Oregon State, Washington State,6,13, Washington State,-7,5,4,18,13,6,3,1,0,1.0,3.0,19.0,18.0,270.0,223.0,6.0,8.0,60.0,80.0,37.0,28.0,85.0,64.0,1985.0,1615.0,2.0,1.0,1.0,1.0,34.0,34.0
1398,1439,11/25/2006,2006,1, Georgia, Georgia Tech,15,12, Georgia,3,10,6,14,18,4,10,0,0,1.0,1.0,6.0,16.0,42.0,171.0,3.0,5.0,15.0,60.0,35.0,37.0,146.0,84.0,1574.0,2026.0,0.0,0.0,2.0,0.0,22.0,29.0
1399,1273,11/04/2006,2006,1, Colorado, Kansas State,21,34, Kansas State,-13,9,9,14,11,8,4,1,1,0.0,1.0,22.0,10.0,251.0,145.0,5.0,3.0,35.0,19.0,38.0,40.0,188.0,225.0,2010.0,1590.0,1.0,3.0,0.0,0.0,26.0,18.0
1400,942,09/23/2006,2006,1, Texas A&M, Louisiana Tech,45,14, Texas A&M,31,2,9,14,12,2,6,0,0,1.0,1.0,13.0,21.0,229.0,336.0,7.0,12.0,77.0,85.0,24.0,34.0,73.0,153.0,1581.0,2019.0,0.0,0.0,0.0,0.0,32.0,33.0
1401,834,09/09/2006,2006,1, Fresno State, Oregon,24,31, Oregon,-7,7,10,15,17,7,9,1,1,1.0,0.0,23.0,16.0,240.0,150.0,7.0,7.0,70.0,45.0,34.0,41.0,139.0,206.0,1544.0,2056.0,2.0,2.0,0.0,2.0,36.0,33.0
1402,1124,10/14/2006,2006,1, Kansas, Oklahoma State,32,42, Oklahoma State,-10,10,10,15,12,8,2,0,1,3.0,1.0,23.0,15.0,411.0,187.0,5.0,1.0,41.0,5.0,43.0,35.0,192.0,178.0,1914.0,1686.0,1.0,1.0,1.0,1.0,35.0,27.0
1403,1496,12/30/2006,2006,1, Virginia Tech, Georgia,24,31, Georgia,-7,2,3,14,13,3,3,1,1,0.0,1.0,9.0,14.0,129.0,147.0,4.0,8.0,31.0,78.0,31.0,26.0,71.0,42.0,1823.0,1777.0,1.0,2.0,1.0,3.0,21.0,27.0
1404,1044,10/07/2006,2006,1, Wake Forest, Clemson,17,27, Clemson,-10,10,5,12,11,4,2,1,0,1.0,3.0,20.0,19.0,214.0,188.0,6.0,4.0,47.0,45.0,39.0,31.0,214.0,31.0,1897.0,1703.0,1.0,1.0,3.0,1.0,30.0,24.0
1405,760,09/02/2006,2006,1, Virginia Tech, Northeastern,38,0, Virginia Tech,38,7,4,15,9,4,4,0,0,0.0,0.0,15.0,21.0,106.0,271.0,10.0,7.0,78.0,56.0,37.0,27.0,101.0,111.0,2111.0,1489.0,1.0,1.0,2.0,1.0,26.0,27.0
1406,846,09/09/2006,2006,1, Florida State, Troy,24,17, Florida State,7,0,6,15,12,7,6,0,0,0.0,3.0,31.0,30.0,271.0,336.0,8.0,6.0,71.0,51.0,14.0,28.0,24.0,45.0,1689.0,1911.0,0.0,0.0,3.0,1.0,48.0,43.0
1407,888,09/16/2006,2006,1, Kentucky, Mississippi,31,14, Kentucky,17,8,9,15,11,7,4,1,0,4.0,1.0,13.0,22.0,190.0,293.0,12.0,5.0,79.0,45.0,39.0,33.0,205.0,87.0,1780.0,1820.0,3.0,0.0,1.0,0.0,26.0,34.0
1408,930,09/23/2006,2006,1, Georgia, Colorado,14,13, Georgia,1,8,4,13,11,2,3,0,0,1.0,2.0,14.0,18.0,140.0,230.0,9.0,5.0,81.0,45.0,39.0,27.0,173.0,54.0,2049.0,1551.0,0.0,2.0,1.0,0.0,27.0,29.0
1409,940,09/23/2006,2006,1, Bowling Green, Kent State,3,38, Kent State,-35,9,9,12,19,3,9,1,1,0.0,3.0,14.0,15.0,141.0,125.0,9.0,5.0,75.0,45.0,38.0,45.0,216.0,157.0,1635.0,1965.0,1.0,4.0,0.0,3.0,22.0,31.0
1410,1245,10/28/2006,2006,1, Tulane, Army,42,28, Tulane,14,6,10,10,12,3,7,0,0,0.0,1.0,16.0,33.0,194.0,409.0,1.0,7.0,5.0,55.0,23.0,40.0,73.0,177.0,1348.0,2133.0,1.0,0.0,2.0,0.0,24.0,46.0
1411,1130,10/14/2006,2006,1, West Virginia, Syracuse,41,17, West Virginia,24,7,16,14,13,6,7,0,0,1.0,2.0,9.0,13.0,146.0,105.0,8.0,6.0,45.0,70.0,35.0,45.0,81.0,457.0,2044.0,1556.0,0.0,0.0,0.0,1.0,22.0,20.0
1412,1424,11/24/2006,2006,1, Miami (Ohio), Ohio,24,34, Ohio,-10,8,6,15,13,6,5,1,1,2.0,2.0,10.0,20.0,133.0,180.0,4.0,3.0,38.0,27.0,44.0,26.0,304.0,128.0,1915.0,1685.0,2.0,2.0,1.0,1.0,17.0,36.0
1413,1001,09/30/2006,2006,1, Boston College, Maine,22,0, Boston College,22,7,8,16,13,6,4,2,1,3.0,2.0,16.0,18.0,82.0,191.0,5.0,2.0,42.0,19.0,38.0,31.0,66.0,148.0,1978.0,1622.0,2.0,3.0,1.0,0.0,23.0,29.0
1414,1457,11/25/2006,2006,1, Rutgers, Syracuse,38,7, Rutgers,31,8,10,12,9,3,2,0,2,1.0,0.0,10.0,10.0,69.0,146.0,5.0,4.0,49.0,45.0,31.0,44.0,122.0,217.0,1517.0,2083.0,1.0,2.0,1.0,0.0,19.0,15.0
1415,1359,11/11/2006,2006,1, Iowa, Wisconsin,21,24, Wisconsin,-3,7,5,14,11,5,3,0,0,2.0,0.0,17.0,10.0,228.0,170.0,6.0,5.0,45.0,45.0,44.0,19.0,143.0,134.0,2328.0,1272.0,1.0,1.0,0.0,1.0,24.0,31.0
1416,1386,11/18/2006,2006,1, Virginia, Miami (Florida),17,7, Virginia,10,7,9,10,16,3,9,0,0,1.0,0.0,11.0,23.0,152.0,217.0,3.0,0.0,35.0,0.0,29.0,42.0,111.0,132.0,1590.0,2010.0,1.0,1.0,1.0,0.0,18.0,33.0
1417,949,09/23/2006,2006,1, UAB, Mississippi State,10,16, Mississippi State,-6,11,7,15,13,7,4,1,1,2.0,0.0,14.0,12.0,115.0,116.0,8.0,9.0,75.0,85.0,44.0,32.0,166.0,94.0,1732.0,1868.0,2.0,1.0,0.0,2.0,23.0,26.0
1418,1452,11/25/2006,2006,1, New Mexico, San Diego State,41,14, New Mexico,27,8,8,16,13,7,6,1,0,1.0,0.0,27.0,9.0,327.0,87.0,1.0,6.0,15.0,38.0,34.0,32.0,104.0,214.0,2053.0,1547.0,4.0,0.0,3.0,0.0,49.0,20.0
1419,917,09/16/2006,2006,1, South Carolina, Wofford,27,20, South Carolina,7,13,5,19,12,9,5,1,0,1.0,1.0,5.0,12.0,67.0,196.0,8.0,4.0,70.0,40.0,61.0,31.0,290.0,165.0,2139.0,1461.0,4.0,1.0,0.0,1.0,11.0,20.0
1420,837,09/09/2006,2006,1, Georgia Tech, Samford,38,6, Georgia Tech,32,1,11,16,16,2,8,0,1,0.0,0.0,20.0,19.0,152.0,138.0,10.0,6.0,60.0,51.0,15.0,36.0,11.0,177.0,1689.0,1911.0,1.0,1.0,2.0,1.0,45.0,32.0
1421,927,09/23/2006,2006,1, Eastern Michigan, Central Michigan,17,24, Central Michigan,-7,8,13,15,16,9,6,0,1,0.0,0.0,27.0,22.0,276.0,157.0,9.0,8.0,73.0,65.0,33.0,47.0,176.0,188.0,1536.0,2064.0,1.0,2.0,1.0,0.0,42.0,32.0
1422,795,09/09/2006,2006,1, LSU, Arizona,45,3, LSU,42,5,11,15,12,3,9,2,0,1.0,2.0,16.0,16.0,117.0,230.0,3.0,5.0,14.0,32.0,21.0,38.0,35.0,231.0,1808.0,1792.0,2.0,0.0,3.0,1.0,36.0,23.0
1423,1367,11/18/2006,2006,1, Oregon, Arizona,10,37, Arizona,-27,9,7,14,16,5,8,0,0,0.0,2.0,9.0,25.0,133.0,183.0,9.0,2.0,85.0,20.0,45.0,26.0,230.0,163.0,2180.0,1420.0,0.0,4.0,0.0,4.0,14.0,45.0
1424,908,09/16/2006,2006,1, TCU, Texas Tech,12,3, TCU,9,3,8,14,16,3,4,0,0,1.0,0.0,23.0,13.0,204.0,101.0,3.0,12.0,37.0,105.0,15.0,44.0,38.0,180.0,1572.0,2028.0,3.0,0.0,0.0,0.0,47.0,23.0
1425,1043,10/07/2006,2006,1, Toledo, Central Michigan,20,42, Central Michigan,-22,5,13,11,18,6,9,0,4,0.0,2.0,21.0,32.0,295.0,313.0,5.0,10.0,44.0,113.0,30.0,41.0,92.0,174.0,1526.0,2074.0,0.0,5.0,0.0,2.0,29.0,53.0
1426,1282,11/04/2006,2006,1, Notre Dame, North Carolina,45,26, Notre Dame,19,3,9,13,14,4,8,0,0,0.0,1.0,14.0,23.0,213.0,346.0,5.0,5.0,56.0,35.0,25.0,35.0,31.0,106.0,1667.0,1933.0,0.0,0.0,0.0,0.0,24.0,37.0
1427,1189,10/21/2006,2006,1, Eastern Michigan, Toledo,17,13, Eastern Michigan,4,11,8,14,13,5,3,1,1,0.0,0.0,18.0,17.0,143.0,196.0,8.0,9.0,77.0,62.0,37.0,37.0,175.0,133.0,1778.0,1822.0,3.0,2.0,0.0,1.0,31.0,27.0
1428,890,09/16/2006,2006,1, USC, Nebraska,28,10, USC,18,3,8,14,15,5,9,2,1,1.0,0.0,9.0,25.0,143.0,257.0,5.0,7.0,51.0,46.0,36.0,31.0,68.0,142.0,1716.0,1884.0,3.0,2.0,0.0,0.0,17.0,37.0
1429,986,09/30/2006,2006,1, Kentucky, Central Michigan,45,36, Kentucky,9,9,6,15,12,7,5,1,0,3.0,1.0,26.0,20.0,411.0,266.0,6.0,2.0,45.0,15.0,34.0,31.0,147.0,107.0,1836.0,1764.0,3.0,1.0,1.0,1.0,47.0,32.0
1430,1218,10/28/2006,2006,1, Wisconsin, Illinois,30,24, Wisconsin,6,7,6,19,15,9,4,1,2,1.0,1.0,13.0,15.0,171.0,217.0,2.0,1.0,8.0,10.0,41.0,41.0,121.0,99.0,1724.0,1876.0,2.0,2.0,1.0,1.0,30.0,26.0
1431,1017,09/30/2006,2006,1, San Jose State, San Diego State,31,10, San Jose State,21,8,8,12,10,3,3,2,1,1.0,2.0,10.0,19.0,76.0,282.0,11.0,5.0,103.0,45.0,39.0,36.0,163.0,136.0,1785.0,1815.0,3.0,1.0,2.0,0.0,16.0,23.0
1432,736,09/02/2006,2006,1, Penn State, Akron,34,16, Penn State,18,5,4,18,15,5,7,4,0,1.0,2.0,23.0,16.0,192.0,206.0,8.0,5.0,57.0,33.0,34.0,27.0,33.0,76.0,2249.0,1303.0,4.0,2.0,2.0,0.0,43.0,32.0
1433,765,09/02/2006,2006,1, Duke, Richmond,0,13, Richmond,-13,3,3,17,14,6,3,0,2,1.0,2.0,11.0,17.0,120.0,159.0,3.0,3.0,30.0,35.0,41.0,30.0,105.0,51.0,1996.0,1604.0,1.0,4.0,0.0,0.0,23.0,31.0
1434,843,09/09/2006,2006,1, Memphis, Chattanooga,33,14, Memphis,19,5,6,11,12,3,5,0,1,0.0,1.0,15.0,21.0,111.0,328.0,6.0,4.0,69.0,35.0,28.0,32.0,138.0,99.0,1754.0,1846.0,1.0,1.0,1.0,1.0,27.0,32.0
1435,892,09/16/2006,2006,1, Louisiana Tech, Nicholls State,31,21, Louisiana Tech,10,9,9,13,9,4,4,2,0,2.0,3.0,4.0,13.0,83.0,203.0,6.0,3.0,34.0,25.0,50.0,42.0,141.0,178.0,1790.0,1810.0,3.0,0.0,0.0,0.0,11.0,22.0
1436,1242,10/28/2006,2006,1, South Carolina, Tennessee,24,31, Tennessee,-7,4,10,9,12,3,5,0,0,1.0,0.0,21.0,16.0,254.0,230.0,8.0,4.0,70.0,18.0,23.0,35.0,71.0,165.0,1707.0,1893.0,0.0,2.0,0.0,3.0,29.0,30.0
1437,1062,10/07/2006,2006,1, Wisconsin, Northwestern,41,9, Wisconsin,32,6,15,11,10,2,6,0,1,0.0,2.0,10.0,16.0,94.0,220.0,3.0,4.0,14.0,26.0,28.0,48.0,122.0,307.0,1373.0,2227.0,0.0,1.0,1.0,1.0,24.0,21.0
